"Decretos";"Localidade";"Ementa";"Url";"Estado"
"Decreto Nº 23 de 23 de março de 2020";"Capão Alto/SC";"DECLARA SITUAÇÃO DE EMERGÊNCIA NO MUNICÍPIO DE CAPÃO ALTO, DEFINE MEDIDAS ADICIONAIS PARA A PREVENÇÃO E ENFRENTAMENTO À COVID-19, EM COMPLEMENTAÇÃO ÀS AÇÕES DEFINIDAS NO DECRETO ESTADUAL Nº 515, DE 17 DE MARÇO DE 2020, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/wtaxh";"Santa Catarina"
"Decreto Nº 43 de 23 de março de 2020";"Caxambu do Sul/SC";"Declara situa??o de emerg?ncia no Munic?pio de Caxambu do Sul-SC, define medidas adicionais para a preven??o e enfrentamento ? COVID-19, em complementa??o ?s a??es definidas no Decreto Estadual n. 515, de 17 de mar?o de 2020 e d? outras provid?ncias.";"http://leismunicipa.is/ldyhi";"Santa Catarina"
"Decreto Nº 1684 de 23 de março de 2020";"Jupiá/SC";"Declara situa??o de emerg?ncia no Munic?pio de Jupi? - SC, define medidas adicionais para a preven??o e enfrentamento ? COVID-19, em complementa??o ?s a??es definidas no Decreto Estadual n. 515, de 17 de mar?o de 2020 e d? outras provid?ncias.";"http://leismunicipa.is/lhyfd";"Santa Catarina"
"Decreto Nº 21 de 23 de março de 2020";"Iraceminha/SC";"SUSPENDE AS ATIVIDADES DO FUNCIONALISMO PUBLICO DO MUNICIPIO DE IRACEMINHA EM FUN??O DO COVID-19 E DA OUTRAS PROVID?NCIAS.";"http://leismunicipa.is/cilyb";"Santa Catarina"
"Decreto Nº 5421 de 23 de março de 2020";"Bom Jesus do Oeste/SC";"ALTERA O ART. 32 DO DECRETO MUNICIPAL N 5413-2020 QUE ESTABELECE MEDIDAS TEMPOR?RIAS PARA ENFRENTAMENTO DA EMERG?NCIA DE SA?DE P?BLICA DE IMPORT?NCIA INTERNACIONAL DECORRENTE DO NOVO CORONAV?RUS -COVID-19-, CRIA O COMIT? DE GEST?O DE RISCO E D? OUTRAS PROVID?NCIAS.";"http://leismunicipa.is/dkley";"Santa Catarina"
"Decreto Nº 5421 de 23 de março de 2020";"Bom Jesus/SC";"ALTERA O ART. 32 DO DECRETO MUNICIPAL Nº 5413/2020 QUE ESTABELECE MEDIDAS TEMPORÁRIAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO NOVO CORONAVÍRUS (COVID-19), CRIA O COMITÊ DE GESTÃO DE RISCO E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/yeckl";"Santa Catarina"
"Decreto Nº 37 de 23 de março de 2020";"Matos Costa/SC";"MATOS COSTA -  SANTA CATARINA";"http://leismunicipa.is/lykhi";"Santa Catarina"
"Decreto Nº 4294 de 23 de março de 2020";"Mafra/SC";"AUTORIZA, EM CARÁTER GERAL E EXCEPCIONAL, A UTILIZAÇÃO DE TODOS OS VEÍCULOS OFICIAIS DO MUNICÍPIO PARA A REALIZAÇÃO DA CAMPANHA NACIONAL DE VACINAÇÃO CONTRA A GRIPE (INFLUENZA) DE 2020 <U+0096> AUTORIZA, EM CARÁTER GERAL E EXCEPCIONAL, TODO E QUALQUER SERVIDOR PÚBLICO MUNICIPAL (EFETIVO, COMISSIONADO OU TEMPORÁRIO), PORTADOR DE CNH (CARTEIRA NACIONAL DE HABILITAÇÃO) VÁLIDA, A CONDUZIR VEÍCULOS OFICIAIS DO MUNICÍPIODURANTE A REALIZAÇÃO DA CAMPANHA NACIONAL DE VACINAÇÃO CONTRA A GRIPE(INFLUENZA)DE 2020 <U+0096> AUTORIZA, EM CARÁTER GERAL E EXCEPCIONAL, A UTILIZAÇÃO DE VEÍCULOS DE TRANSPORTE ESCOLAR, VINCULADOS À SECRETARIA MUNICIPAL DE EDUCAÇÃO, ESPORTE E CULTURA, PARA O TRANSPORTE DE SERVIDORES PÚBLICOS MUNICIPAIS, VINCULADOS À SECRETARIA MUNICIPAL DE SAÚDE, FUNCIONÁRIOS DO HOSPITAL <U+0096> ASSOCIAÇÃO DE CARIDADE SÃO VICENTE DE PAULO E DEMAIS PROFISSIONAIS DE SAÚDE, DURANTE O PERÍODO DE QUARENTENA DETERMINADO PELO GOVERNO DO ESTADO DE SANTA CATARINA E RAZÃO DO CORONAVÍRUS (COVID-19),OU ENQUANTO PERDURAR A SUSPENSÃO DO TRANSPORTE PÚBLICO COLETIVO DE PASSAGEIROS E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/txhew";"Santa Catarina"
"Decreto Nº 49 de 23 de março de 2020";"Morro da Fumaça/SC";"ABRE CRÉDITO ADICIONAL SUPLEMENTAR ORIGINÁRIO DO ORÇAMENTO GERAL NO ORÇAMENTO DO PROGRAMA DE 2020";"http://leismunicipa.is/aygej";"Santa Catarina"
"Decreto Nº 2567 de 23 de março de 2020";"Palhoça/SC";"COMITÊ GESTOR DE GOVERNO. Acrescenta dispositivo ao artigo 1º do Decreto nº 2.340, de 02 de abril de 2018 e dá outras providências.";"http://leismunicipa.is/swrux";"Santa Catarina"
"Decreto Nº 309 de 23 de março de 2020";"Rio Rufino/SC";"SUSPENDE A EXIGIBILIDADE DE PAGAMENTO DA TARIFA DE ÁGUA DE IMÓVEIS DO MUNICÍPIO CUJA PROPRIEDADE SEJA DE IDOSO POR 60 (SESSENTA) DIAS, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/uwtnx";"Santa Catarina"
"Resolução Nº 591 de 23 de março de 2020";"São José/SC";"DISPÕE SOBRE A SUSPENSÃO DAS ATIVIDADES NO ÂMBITO DA CÂMARA MUNICIPAL DE SÃO JOSÉ PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO NOVO CORONAVÍRUS (COVID-19).";"http://leismunicipa.is/hejgy";"Santa Catarina"
"Decreto Nº 4465 de 23 de março de 2020";"Alfredo Wagner/SC";"";"http://leismunicipa.is/ybhdk";"Santa Catarina"
"Resolução Nº 3 de 23 de março de 2020";"Iomerê/SC";"RESOLU??O N 03, DE 23 DE MAR?O DE 2020.";"http://leismunicipa.is/blcyi";"Santa Catarina"
"Decreto Nº 89 de 23 de março de 2020";"Águas Frias/SC";"Declara situa??o de emerg?ncia no Munic?pio de ?guas Frias - SC, define medidas adicionais para a preven??o e enfrentamento ? COVID-19, em complementa??o ?s a??es definidas no Decreto Estadual n. 515, de 17 de mar?o de 2020 e d? outras provid?ncias.";"http://leismunicipa.is/akhyc";"Santa Catarina"
"Decreto Nº 3307 de 23 de março de 2020";"São Francisco do Sul/SC";"DECLARA SITUAÇÃO DE EMERGÊNCIA EM SAÚDE PÚBLICA NO MUNICÍPIO DE SÃO FRANCISCO DO SUL, EM DECORRÊNCIA DA INFECÇÃO HUMANA PELO NOVO CORONAVÍRUS (COVID-19) - 15.110.";"http://leismunicipa.is/igayc";"Santa Catarina"
"Decreto Nº 4996 de 23 de março de 2020";"Tubarão/SC";"Altera o Decreto n° 4.989, de 19 de março de 2020 que Declara situação de emergência no Município de Tubarão, nos termos do COBRADE nº 1.5.1.1.0 <U+0096> doenças infecciosas virais, para fins de prevenção e enfrentamento à COVID-19, e estabelece outras providências.";"http://leismunicipa.is/twjxc";"Santa Catarina"
"Decreto Nº 2126 de 23 de março de 2020";"Indaial/SC";"Dispõe sobre a criação Comissão de Enfrentamento e Recuperação Econômica, em razão dos reflexos econômicos decorrentes das medidas de prevenção e combate ao contágio pelo coronavírus (COVID-19) e estabelece outras providências.";"http://leismunicipa.is/tnwax";"Santa Catarina"
"Decreto Nº 2553 de 23 de março de 2020";"Treze Tílias/SC";"DETERMINA FÉRIAS ANTECIPADAS PARA TODOS OS ALUNOS DA REDE MUNICIPAL DE ENSINO DO MUNICÍPIO DE TREZE TÍLIAS OUTRAS PROVIDÊNCIAS";"http://leismunicipa.is/iwxtc";"Santa Catarina"
"Decreto Nº 38 de 23 de março de 2020";"Lontras/SC";"Estabelece normais de controle e orientação do sistema viário municipal como medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do novo coronavírus (COVID-19), e dá outras providências.";"http://leismunicipa.is/txidw";"Santa Catarina"
"Decreto Nº 70 de 23 de março de 2020";"Xanxerê/SC";"DEFINE OS SERVIÇOS PÚBLICOS E ATIVIDADES ESSENCIAIS NO ÂMBITO MUNICIPAL, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/xtkwa";"Santa Catarina"
"Decreto Nº 9314 de 23 de março de 2020";"Gaspar/SC";"ESTABELECE AS NORMAS GERAIS E OS PROCEDIMENTOS RELATIVOS AS AUTORIZAÇÕES DE EMPENHOS, PAGAMENTOS E ASSINATURA DE CONTRATOS REALIZADOS NO ÂMBITO DA SECRETARIA MUNICIPAL DA FAZENDA E GESTÃO ADMINISTRATIVA, AUTÁRQUIA E FUNDACÃO DO PODER EXECUTIVO MUNICIPAL, DURANTE A VIGÊNCIA DA SITUAÇÃO DE EMERGÊNCIA.";"http://leismunicipa.is/wiuxj";"Santa Catarina"
"Decreto Nº 307 de 23 de março de 2020";"Rio Rufino/SC";"DEFINE HORÁRIO EXCEPCIONAL E TEMPORÁRIO DE FUNCIONAMENTO DA UNIDADE BÁSICA DE SAÚDE, PARA ENFRENTAMENTO DA PANDEMIA DE CORONAVÍRUAS (COVDI-19), E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/xtwun";"Santa Catarina"
"Decreto Nº 2566 de 23 de março de 2020";"Palhoça/SC";"PRORROGA A DECLARAÇÃO DE SITUAÇÃO DE EMERGÊNCIA e consolida as medidas de prevenção E COMBATE Ao contágio pelo Coronavírus, a serem adotadas no âmbito dO MUNICÍPIO DE PALHOÇA.";"http://leismunicipa.is/wuxrs";"Santa Catarina"
"Decreto Nº 36 de 23 de março de 2020";"Forquilhinha/SC";"DISPÕE SOBRE A PRORROGAÇÃO DOS CONTRATOS, PARCERIAS, CONVÊNIOS E INSTRUMENTOS ANÁLOGOS/CONGÊNERES QUE VENCEREM NO PERÍODO EM QUE VIGORAR O DECRETO MUNICIPAL Nº 035, DE 19 DE MARÇO DE 2020, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/wulex";"Santa Catarina"
"Decreto Nº 11877 de 23 de março de 2020";"Itajaí/SC";"PRORROGA O PRAZO DAS MEDIDAS PARA ENFRENTAMENTO À SITUAÇÃO DE EMERGÊNCIA EM SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL, DECORRENTE DO NOVO CORONAVÍRUS (COVID-19), NO MUNICÍPIO DE ITAJAÍ.";"http://leismunicipa.is/byejl";"Santa Catarina"
"Decreto Nº 43 de 23 de março de 2020";"Nova Trento/SC";"Dispõe sobre a Prorrogação do prazo para pagamento dos tributos que especifica e dá outras providências.";"http://leismunicipa.is/kdbyg";"Santa Catarina"
"Portaria do Executivo Nº 180 de 23 de março de 2020";"Jaraguá do Sul/SC";"--";"http://leismunicipa.is/lykbc";"Santa Catarina"
"Decreto Nº 13910 de 23 de março de 2020";"Rio Negrinho/SC";"DEFINE NOVAS MEDIDAS ESSENCIAIS PARA A PREVENÇÃO E";"http://leismunicipa.is/mtwkx";"Santa Catarina"
"Decreto Nº 33 de 23 de março de 2020";"Bom Jardim da Serra/SC";"Complementa o decreto nº 31/2020 sobre medidas de prevenção e combate ao contágio pelo coronavírus (COVID-19) nos órgãos e nas entidades da Administração Pública Municipal Direta e Indireta do município de Bom Jardim da Serra - SC.";"http://leismunicipa.is/haxwt";"Santa Catarina"
"Decreto Nº 4295 de 23 de março de 2020";"Mafra/SC";"DISPÕE SOBRE MEDIDAS EXCEPCIONAIS PARA A REDUÇÃO DOS IMPACTOS SOBRE A ATIVIDADE ECONÔMICA DO MUNICÍPIO CAUSADOS PELAS MEDIDAS DE PREVENÇÃO E ENFRENTAMENTO DO CORONAVÍRUS (COVID-19), E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/wxitd";"Santa Catarina"
"Decreto Nº 1685 de 23 de março de 2020";"Jupiá/SC";"Altera o Art. 1 do Decreto 1682-20 de 17-03-2020 que Disp?e sobre a??es de preven??o no Munic?pio de Jupi? - SC, e na administra??o p?blica municipal, em decorr?ncia da doen?a denominada COVID-19, transmitida pelo CORONAV?RUS -Sars-Cov-2-, e d? outras provid?ncias.";"http://leismunicipa.is/fhyel";"Santa Catarina"
"Decreto Nº 12741 de 23 de março de 2020";"Campo Alegre/SC";"DECLARA SITUAÇÃO DE EMERGÊNCIA NO MUNICÍPIO DE CAMPO ALEGRE/SC., ESTADO DE SANTA CATARINA, DEFINE MEDIDAS ADICIONAIS PARA A PREVENÇÃO E ENFRENTAMENTO À COVID-19, EM COMPLEMENTAÇÃO ÀS AÇÕES DEFINIDAS NO DECRETO ESTADUAL Nº 515, DE 17 DE MARÇO DE 2020 E DECRETOS MUNICIPAIS Nº 12.735, DE 16 DE MARÇO DE 2020 E 12.739, DE 18 DE MARÇO DE 2020, E ESTABELECE OUTRAS PROVIDÊNCIAS. ";"http://leismunicipa.is/xtghw";"Santa Catarina"
"Decreto Nº 37642 de 23 de março de 2020";"Joinville/SC";"Suspende prazos da Fazenda Pública e dá outras providências.";"http://leismunicipa.is/dyjlc";"Santa Catarina"
"Decreto Nº 49 de 23 de março de 2020";"Marema/SC";"De 23-03-2020";"http://leismunicipa.is/glyek";"Santa Catarina"
"Decreto Nº 22 de 23 de março de 2020";"Passos Maia/SC";"DETERMINA MEDIDAS COMPLEMENTARES PARA O ENFRENTAMENTO DA EMERG?NCIA DE SA?DE P?BLICA DE IMPORT?NCIA INTERNACIONAL DECORRENTE DO CORONAV?RUS -COVID-19-, E D? OUTRAS PROVID?NCIAS.";"http://leismunicipa.is/ikhly";"Santa Catarina"
"Decreto Nº 80 de 22 de março de 2020";"Garopaba/SC";"ALTERA O ART. 2º E ACRESCE O ART. 11-A E O ART. 11-B AO DECRETO Nº 78, DE 19 DE MARÇO DE 2020, `QUE ESTABELECE MEDIDAS DE CARÁTER TEMPORÁRIO PARA A MITIGAÇÃO DOS RISCOS DECORRENTES DA DOENÇA CAUSADA PELO NOVO CORONAVÍRUS (COVID-19) NO ÂMBITO DO PODER EXECUTIVO MUNICIPAL.";"http://leismunicipa.is/wfbtx";"Santa Catarina"
"Decreto Nº 38696 de 22 de março de 2020";"Chapecó/SC";"Valida a emissão de Receita Médica e Atestado Médico on line e dá outras providências.";"http://leismunicipa.is/txawg";"Santa Catarina"
"Decreto Nº 23 de 22 de março de 2020";"Trombudo Central/SC";"Institui o Comitê de gerenciamento da crise para enfrentamento da pandemia causada pelo coronavírus (COVID-19). ";"http://leismunicipa.is/tdxwe";"Santa Catarina"
"Decreto Nº 2845 de 22 de março de 2020";"Otacílio Costa/SC";"COMPLEMENTA OS DECRETOS 2.841/2020, 2.843/2020 E 2.844/2020 E DÁ OUTRAS PROVIDÊNCIAS, VISANDO AÇÕES RELACIONADAS AO COMBATE DO COVID-19.";"http://leismunicipa.is/dtwix";"Santa Catarina"
"Decreto Nº 1578 de 22 de março de 2020";"Balneário Barra do Sul/SC";"DÁ CONTINUIDADE AS MEDIDAS DE PREVENÇÃO E COMBATE AO CONTÁGIO PELO CORONAVIRUS (COVID-19) E DÁ OUTRAS PROVIDÊNCIAS";"http://leismunicipa.is/xwktj";"Santa Catarina"
"Decreto Nº 13909 de 22 de março de 2020";"Rio Negrinho/SC";"DEFINE NOVAS MEDIDAS ADICIONAIS PARA A PREVENÇÃO E ENFRENTAMENTO PANDEMIDA CORONAVÍRUS EM TODO TERRITÓRIO DO MUNICÍPIO";"http://leismunicipa.is/hxtcw";"Santa Catarina"
"Decreto Nº 65 de 21 de março de 2020";"Canoinhas/SC";"DECLARA SITUA??O ANORMAL, CARACTERIZADA COMO SITUA??O DE EMERG?NCIA NO MUNIC?PIO DE CANOINHAS, EM RAZ?O DA PANDEMIA DECORRENTE DA INFEC??O HUMANA PELO NOVO CORONAV?RUS -COVID-19-, O AVAN?O DAS INFEC??ES NO BRASIL E D? OUTRAS PROVID?NCIAS.";"http://leismunicipa.is/jfcyl";"Santa Catarina"
"Decreto Nº 21361 de 21 de março de 2020";"Florianópolis/SC";"DISPÕE SOBRE O ATENDIMENTO EXTRAORDINÁRIO NAS UNIDADES EDUCATIVAS DURANTE O PERÍODO DE ENFRENTAMENTO AO COVID-19 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/wjxlt";"Santa Catarina"
"Decreto Nº 131 de 21 de março de 2020";"Faxinal dos Guedes/SC";"DECLARA SITUA??O DE EMERG?NCIA NO MUNIC?PIO DE FAXINAL DOS GUEDES-SC, DEFINE MEDIDAS ADICIONAIS PARA A PREVEN??O E ENFRENTAMENTO ? COVID-19, EM COMPLEMENTA??O ?S A??ES DEFINIDAS NO DECRETO ESTADUAL N. 515, DE 17 DE MAR?O DE 2020 E D? OUTRAS PROVID?NCIAS.";"http://leismunicipa.is/yfilh";"Santa Catarina"
"Decreto Nº 3910 de 21 de março de 2020";"São João Batista/SC";"Dispõe sobre as novas medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do novo coronavírus (COVID-19) e dá outras providências.";"http://leismunicipa.is/psuwx";"Santa Catarina"
"Decreto Nº 47 de 21 de março de 2020";"Morro da Fumaça/SC";"DISPÕE SOBRE HORÁRIO DE SUPERMERCADOS,	MERCADOS, PADARIAS E CONGENERES SITUADOS NO MUNICIPIO DE MORRO DA FUMAÇA, COMPLEMENTANDO AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO NOVO CORONAVÍRUS (COVID-19), E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/wxulb";"Santa Catarina"
"Decreto Nº 64 de 21 de março de 2020";"Canoinhas/SC";"DISP?E SOBRE AS MEDIDAS PARA O ENFRENTAMENTO DA EMERG?NCIA DE SA?DE P?BLICA DE IMPORT?NCIA INTERNACIONAL DECORRENTE DA INFEC??O HUMANA PELO COVID-19 E D? OUTRAS PROVID?NCIAS.";"http://leismunicipa.is/flyjc";"Santa Catarina"
"Decreto Nº 1519 de 21 de março de 2020";"Tijucas/SC";"Dispõe sobre as novas medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do novo Coronavírus (COVID19), e dá outras providências.";"http://leismunicipa.is/tgxwn";"Santa Catarina"
"Decreto Nº 13908 de 21 de março de 2020";"Rio Negrinho/SC";"DEFINE NOVAS MEDIDAS ADICIONAIS PARA A PREVENÇÃO E ENFRENTAMENTO PANDEMIDA CORONAVÍRUS EM TODO TERRITÓRIO DO MUNICÍPIO E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/xwhct";"Santa Catarina"
"Decreto Nº 135 de 21 de março de 2020";"Cordilheira Alta/SC";"DECRETA SITUA??O DE EMERG?NCIA NO MUNIC?PIO DE CORDILHEIRA ALTA, PARA COMPLEMENTA??O DE A??ES NO PLANO LOCAL DE ENFRENTAMENTO DA PANDEMIA DECORRENTE DO CORONAV?RUS, E D? OUTRAS PROVID?NCIAS.";"http://leismunicipa.is/lihay";"Santa Catarina"
"Decreto Nº 2522 de 21 de março de 2020";"Urubici/SC";"DECLARA SITUAÇÃO DE EMERGÊNCIA, DEFINE MEDIDAS ADICIONAIS AS JÁ DETERMINADAS, COM A REALIZAÇÃO DE BARREIRAS SANITÁRIAS E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/xactw";"Santa Catarina"
"Decreto Nº 9269 de 21 de março de 2020";"São Miguel do Oeste/SC";"ALTERA O DECRETO N. 9.268/2020.";"http://leismunicipa.is/wdxta";"Santa Catarina"
"Decreto Nº 1716 de 20 de março de 2020";"São Bento do Sul/SC";"ALTERA DISPOSITIVO DO DECRETO Nº 1710, DE 17 DE MARÇO DE 2020 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/metwx";"Santa Catarina"
"Decreto Nº 68 de 20 de março de 2020";"Xanxerê/SC";"DETERMINA MEDIDAS COMPLEMENTARES PARA O ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO CORONAVÍRUS (COVID-19), E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/wxsrj";"Santa Catarina"
"Decreto Nº 9839 de 20 de março de 2020";"Balneário Camboriú/SC";"<U+0093>Altera dispositivo que menciona, do Decreto Municipal nº 9.831/2020 que <U+0093>Dispõe sobre as novas medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus (COVID-19) e dá outras providências<U+0094><U+0094>.";"http://leismunicipa.is/oxwsr";"Santa Catarina"
"Decreto Nº 71 de 20 de março de 2020";"Biguaçu/SC";"Suspende AS METAS Do Plano Operativo do Hospital Regional de Biguaçu Helmuth Nass por tempo indeterminado e dá outras providências.";"http://leismunicipa.is/psrwx";"Santa Catarina"
"Decreto Nº 1577 de 20 de março de 2020";"Balneário Barra do Sul/SC";"DECLARA SITUAÇÃO DE EMERGÊNCIA EM SAÚDE PÚBLICA NO MUNICÍPIO DE BALNEÁRIO BARRA DO SUL EM RAZÃO DE SURTO DE DOENÇA RESPIRATÓRIA - 1.5.1.1.0 - CORONAVÍRUS (COVID-19) E DÁ OUTRAS PROVIDÊNCIAS. ";"http://leismunicipa.is/swaxb";"Santa Catarina"
"Decreto Nº 67 de 20 de março de 2020";"Fraiburgo/SC";"DISPÕE SOBRE A COMPLEMENTAÇÃO DE MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DECORRENTE DO CORONAVÍRUS, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/awxtc";"Santa Catarina"
"Decreto Nº 13907 de 20 de março de 2020";"Rio Negrinho/SC";"DEFINE MEDIDAS ADICIONAIS PARA A PREVENÇÃO E ENFRENTAMENTO PANDEMIDA CORONAVÍRUS, EM COMPLEMENTAÇÃO ÀS AÇÕES DEFINIDAS NO DECRETO ESTADUAL Nº 515, DE 17 DE MARÇO DE 2020, DECRETO MUNICIPAL Nº 13.897, DE 16 DE MARÇO DE 2020, DECRETO MUNICIPAL Nº 13.903, DE 18 DE MARÇO DE 2020 E DECRETO MUNICIPAL Nº 13.905,";"http://leismunicipa.is/htxcw";"Santa Catarina"
"Decreto Nº 42 de 20 de março de 2020";"Nova Trento/SC";"Dispõe sobre as novas medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do novo Coronavírus (COVID-19) e dá outras providências.";"http://leismunicipa.is/wxbft";"Santa Catarina"
"Decreto Nº 3815 de 20 de março de 2020";"Pomerode/SC";"SUSPENDE OS PRAZOS DOS PROCESSOS ADMINISTRATIVOS NO MUNICÍPIO DE POMERODE.";"http://leismunicipa.is/cdxvw";"Santa Catarina"
"Decreto Nº 28 de 20 de março de 2020";"Balneário Piçarras/SC";"Declara Situação de Emergência no Município de Balneário Piçarras, define medidas adicionais para a prevenção e enfrentamento à COVID-19, em complementação às ações definidas no Decreto Estadual nº 515, de 17/03/2020, e nos Decretos Municipais nºs 26, de 17/03/2020 e 27, de 18/03/2020 e dá outras providências. ";"http://leismunicipa.is/fiyab";"Santa Catarina"
"Decreto Nº 5542 de 20 de março de 2020";"Timbó/SC";"Altera o vencimento dos Tributos Municipais a que se refere, por força da declaração de situação de emergência no Município e Estado de Santa Catarina, decorrente da pandemia COVID-19. ";"http://leismunicipa.is/dfjyg";"Santa Catarina"
"Decreto Nº 21360 de 20 de março de 2020";"Florianópolis/SC";"ALTERA O ART. 30 DO DECRETO Nº 21.347, DE 2020, QUE DISPÕE SOBRE AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DA INFECÇÃO HUMANA PELO NOVO CORONAVÍRUS (COVID-19) E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/wjltx";"Santa Catarina"
"Decreto Nº 1104 de 20 de março de 2020";"Guabiruba/SC";"CRIA COMITÊ GESTOR DE CRISE NO ÂMBITO DO MUNICÍPIO DE GUABIRUBA COM O OBJETIVO DE GERENCIAR QUESTÕES INERENTES AO ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DECORRENTE DO CORONAVÍRUS (COVID-19).";"http://leismunicipa.is/xdhwu";"Santa Catarina"
"Decreto Nº 37 de 20 de março de 2020";"Lontras/SC";"Estabelece os serviços essenciais necessários ao atendimento público enquanto perdurar as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do novo coronavírus (COVID-19), e dá outras providências.";"http://leismunicipa.is/wtcfx";"Santa Catarina"
"Decreto Nº 26 de 20 de março de 2020";"Belmonte/SC";"DECLARA SITUAÇÃO DE EMERGÊNCIA NO MUNICÍPIO DE BELMONTE, DEFINE MEDIDAS ADICIONAIS PARA A PREVENÇÃO E ENFRENTAMENTO À COVID-19, EM COMPLEMENTAÇÃO ÀS AÇÕES DEFINIDAS NO DECRETO ESTADUAL Nº 515, DE 17 DE MARÇO DE 2020 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/acylh";"Santa Catarina"
