MES_OBITO,CODUFRES,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
10,51,80 a 84,61.95,61.72,90.11,582.33,583.15,129.4,943.07,551.44,573.44,603.03,505.97,681.89,246,137,135,134,106,135,26085.0,24844.0,23542.0,22221.0,20950.0,19798.0,5.501,5.489,8.883,13.126,65.577
11,51,80 a 84,-1.76,-1.68,15.32,546.33,545.88,121.4,536.71,551.44,526.72,517.53,568.02,565.71,140,137,124,115,119,112,26085.0,24844.0,23542.0,22221.0,20950.0,19798.0,-0.421,-0.402,1.895,9.813,22.832
12,51,80 a 84,29.43,29.22,51.94,580.53,581.46,129.0,751.39,571.57,560.7,531.03,582.34,661.68,196,142,132,118,122,131,26085.0,24844.0,23542.0,22221.0,20950.0,19798.0,3.505,3.485,7.142,9.381,48.754
1,51,85 a 89,19.37,19.69,42.41,908.22,905.84,94.8,1084.16,708.25,1013.57,1073.0,983.07,751.31,135,83,112,112,97,70,12452.0,11719.0,11050.0,10438.0,9867.0,9317.0,1.069,1.083,2.188,18.377,164.647
2,51,85 a 89,-11.71,-11.63,5.32,864.15,863.37,90.2,762.93,750.92,995.48,737.69,952.67,880.11,95,88,110,77,94,82,12452.0,11719.0,11050.0,10438.0,9867.0,9317.0,-0.87,-0.863,0.376,12.775,116.349
3,51,85 a 89,-1.19,-0.77,17.87,1007.86,1003.52,105.2,995.82,904.51,1149.32,1101.74,820.92,1041.11,124,106,127,115,81,97,12452.0,11719.0,11050.0,10438.0,9867.0,9317.0,-0.088,-0.056,1.074,17.499,137.353
4,51,85 a 89,-22.56,-21.94,-7.62,1005.94,998.0,105.0,778.99,964.25,1185.52,948.46,1043.88,847.91,97,113,131,99,103,79,12452.0,11719.0,11050.0,10438.0,9867.0,9317.0,-1.803,-1.74,-0.419,19.079,125.886
5,51,85 a 89,-21.18,-21.59,-5.98,1090.25,1095.92,113.8,859.3,964.25,986.43,1082.58,1104.69,1341.63,107,113,109,113,109,125,12452.0,11719.0,11050.0,10438.0,9867.0,9317.0,-1.54,-1.578,-1.035,6.573,149.961
6,51,85 a 89,10.89,10.89,32.29,919.72,919.79,96.0,1019.92,878.91,859.73,1025.1,729.71,1105.51,127,103,95,107,72,103,12452.0,11719.0,11050.0,10438.0,9867.0,9317.0,0.679,0.679,2.197,14.107,147.471
7,51,85 a 89,44.05,44.86,71.85,1048.09,1042.25,109.4,1509.8,1075.18,995.48,1187.97,922.27,1030.37,188,126,110,124,91,96,12452.0,11719.0,11050.0,10438.0,9867.0,9317.0,4.673,4.732,4.953,15.868,98.796
8,51,85 a 89,48.08,48.64,76.65,959.95,956.34,100.2,1421.46,930.11,1022.62,948.46,871.59,1008.91,177,109,113,99,86,94,12452.0,11719.0,11050.0,10438.0,9867.0,9317.0,7.514,7.573,6.991,10.986,61.419
9,51,85 a 89,30.64,31.51,55.84,1032.76,1025.91,107.8,1349.18,1211.71,823.53,1101.74,972.94,1019.64,168,142,91,115,96,95,12452.0,11719.0,11050.0,10438.0,9867.0,9317.0,2.183,2.23,2.833,21.253,144.978
10,51,85 a 89,50.29,49.43,79.28,961.87,967.37,100.4,1445.55,913.05,751.13,1015.52,912.13,1245.04,180,107,83,106,90,116,12452.0,11719.0,11050.0,10438.0,9867.0,9317.0,2.661,2.63,5.895,13.502,181.783
11,51,85 a 89,6.51,6.91,27.07,927.38,923.95,96.8,987.79,930.11,841.63,948.46,1094.56,804.98,123,109,93,99,108,75,12452.0,11719.0,11050.0,10438.0,9867.0,9317.0,0.537,0.567,1.89,13.864,112.558
12,51,85 a 89,-11.02,-10.89,6.15,965.7,964.33,100.8,859.3,938.65,904.98,958.04,1054.02,965.98,107,110,100,100,104,90,12452.0,11719.0,11050.0,10438.0,9867.0,9317.0,-1.921,-1.896,0.85,7.294,55.382
1,51,15 a 19,2.54,2.88,0.0,9.07,9.04,25.0,9.3,5.58,11.8,9.43,8.91,9.49,25,15,32,26,25,27,268705.0,268611.0,271273.0,275701.0,280729.0,284630.0,0.103,0.116,0.0,6.205,2.234
2,51,15 a 19,18.05,18.57,15.08,9.14,9.1,25.2,10.79,5.96,11.06,7.25,10.69,10.54,29,16,30,20,30,30,268705.0,268611.0,271273.0,275701.0,280729.0,284630.0,0.708,0.725,0.565,6.723,2.331
3,51,15 a 19,-8.52,-8.19,-10.83,11.39,11.35,31.4,10.42,8.56,11.43,13.42,10.69,12.65,28,23,31,37,30,36,268705.0,268611.0,271273.0,275701.0,280729.0,284630.0,-0.515,-0.494,-0.608,5.595,1.884
4,51,15 a 19,-30.3,-29.94,-32.1,11.75,11.69,32.4,8.19,12.29,4.79,13.42,14.6,13.35,22,33,13,37,41,38,268705.0,268611.0,271273.0,275701.0,280729.0,284630.0,-0.903,-0.888,-0.927,11.216,3.943
5,51,15 a 19,-28.53,-28.53,-30.38,11.46,11.46,31.6,8.19,11.91,12.16,11.24,14.6,7.38,22,32,33,31,41,21,268705.0,268611.0,271273.0,275701.0,280729.0,284630.0,-1.253,-1.253,-1.347,7.127,2.61
6,51,15 a 19,16.93,17.34,13.92,11.46,11.42,31.6,13.4,10.42,10.32,12.69,11.04,12.65,36,28,28,35,31,36,268705.0,268611.0,271273.0,275701.0,280729.0,284630.0,1.658,1.692,1.163,3.782,1.17
7,51,15 a 19,9.96,10.2,7.14,9.14,9.12,25.2,10.05,9.31,7.37,10.88,7.84,10.19,27,25,20,30,22,29,268705.0,268611.0,271273.0,275701.0,280729.0,284630.0,0.607,0.621,0.416,4.324,1.498
8,51,15 a 19,6.75,7.25,4.03,10.81,10.76,29.8,11.54,7.82,9.58,11.61,12.82,11.95,31,21,26,32,36,34,268705.0,268611.0,271273.0,275701.0,280729.0,284630.0,0.36,0.385,0.194,6.181,2.026
9,51,15 a 19,-11.76,-11.53,-14.01,11.39,11.36,31.4,10.05,11.91,10.69,8.71,12.47,13.0,27,32,29,24,35,37,268705.0,268611.0,271273.0,275701.0,280729.0,284630.0,-0.784,-0.766,-0.858,5.128,1.71
10,51,15 a 19,-0.41,0.21,-2.99,9.72,9.66,26.8,9.68,8.93,8.11,6.17,10.69,14.4,26,24,22,17,30,41,268705.0,268611.0,271273.0,275701.0,280729.0,284630.0,-0.013,0.006,-0.087,9.203,3.108
11,51,15 a 19,0.11,0.32,-2.34,9.29,9.27,25.6,9.3,10.8,6.27,9.07,12.11,8.08,25,29,17,25,34,23,268705.0,268611.0,271273.0,275701.0,280729.0,284630.0,0.004,0.013,-0.094,6.387,2.284
12,51,15 a 19,-11.84,-11.65,-14.06,9.29,9.27,25.6,8.19,9.31,8.85,10.52,7.12,10.54,22,25,24,29,20,30,268705.0,268611.0,271273.0,275701.0,280729.0,284630.0,-0.779,-0.765,-0.892,4.037,1.412
1,51,35 a 39,18.49,18.19,23.16,19.58,19.63,54.4,23.2,17.5,19.85,17.99,23.06,19.77,67,50,56,50,63,53,288797.01,285720.0,282060.99,277866.0,273189.0,268115.0,1.658,1.635,2.328,5.413,2.183
2,51,35 a 39,4.59,4.09,8.7,16.55,16.63,46.0,17.31,10.85,19.14,15.12,20.5,17.53,50,31,54,42,56,47,288797.01,285720.0,282060.99,277866.0,273189.0,268115.0,0.2,0.179,0.397,10.075,3.801
3,51,35 a 39,-18.89,-19.19,-15.71,18.79,18.86,52.2,15.24,13.65,19.5,19.43,21.96,19.77,44,39,55,54,60,53,288797.01,285720.0,282060.99,277866.0,273189.0,268115.0,-1.147,-1.17,-1.044,7.855,3.095
4,51,35 a 39,-14.68,-15.04,-11.32,19.07,19.15,53.0,16.27,16.1,19.85,15.48,24.53,19.77,47,46,56,43,67,53,288797.01,285720.0,282060.99,277866.0,273189.0,268115.0,-0.772,-0.794,-0.638,9.407,3.626
5,51,35 a 39,-9.29,-9.47,-5.69,20.23,20.27,56.2,18.35,20.3,20.56,19.07,19.77,21.63,53,58,58,53,54,58,288797.01,285720.0,282060.99,277866.0,273189.0,268115.0,-1.975,-2.017,-1.285,2.49,0.952
6,51,35 a 39,30.62,30.17,35.71,20.15,20.22,56.0,26.32,16.45,20.92,20.15,22.69,20.89,76,47,59,56,62,56,288797.01,285720.0,282060.99,277866.0,273189.0,268115.0,2.677,2.646,3.564,5.612,2.305
7,51,35 a 39,79.68,78.61,86.77,18.5,18.61,51.4,33.24,15.75,15.24,17.27,19.03,25.74,96,45,43,48,52,69,288797.01,285720.0,282060.99,277866.0,273189.0,268115.0,3.466,3.44,4.286,10.407,4.253
8,51,35 a 39,35.95,35.46,41.26,19.36,19.43,53.8,26.32,16.1,19.14,18.71,23.43,19.77,76,46,54,52,64,53,288797.01,285720.0,282060.99,277866.0,273189.0,268115.0,2.639,2.613,3.417,6.496,2.637
9,51,35 a 39,18.04,17.79,22.64,19.07,19.11,53.0,22.51,21.35,19.5,15.48,16.84,22.38,65,61,55,43,46,60,288797.01,285720.0,282060.99,277866.0,273189.0,268115.0,1.176,1.163,1.471,8.155,2.924
10,51,35 a 39,25.47,25.28,30.43,19.87,19.9,55.2,24.93,20.3,16.66,21.59,24.89,16.04,72,58,47,60,68,43,288797.01,285720.0,282060.99,277866.0,273189.0,268115.0,1.386,1.378,1.658,10.134,3.651
11,51,35 a 39,-6.08,-6.28,-2.34,18.43,18.47,51.2,17.31,21.7,13.83,15.83,21.23,19.77,50,62,39,44,58,53,288797.01,285720.0,282060.99,277866.0,273189.0,268115.0,-0.322,-0.334,-0.125,9.576,3.473
12,51,35 a 39,-7.62,-7.92,-4.0,17.99,18.05,50.0,16.62,15.75,18.79,16.91,19.4,19.39,48,45,53,47,53,52,288797.01,285720.0,282060.99,277866.0,273189.0,268115.0,-0.835,-0.872,-0.534,3.742,1.64
1,51,40 a 44,-7.11,-7.26,-0.34,23.92,23.96,59.2,22.22,18.46,25.21,24.64,26.92,24.56,59,48,64,61,65,58,265547.99,260013.0,253892.01,247531.0,241494.0,236118.0,-0.528,-0.541,-0.029,6.834,3.217
2,51,40 a 44,-0.83,-1.11,6.34,21.65,21.71,53.6,21.47,18.46,20.09,19.8,26.92,23.29,57,48,51,49,65,55,265547.99,260013.0,253892.01,247531.0,241494.0,236118.0,-0.053,-0.07,0.492,6.914,3.409
3,51,40 a 44,-3.99,-4.07,2.99,24.32,24.34,60.2,23.35,22.31,25.6,20.2,27.74,25.83,62,58,65,50,67,61,265547.99,260013.0,253892.01,247531.0,241494.0,236118.0,-0.321,-0.327,0.269,6.686,3.026
4,51,40 a 44,-3.03,-3.15,4.03,24.08,24.11,59.6,23.35,23.08,23.63,19.8,26.5,27.53,62,60,60,49,64,65,265547.99,260013.0,253892.01,247531.0,241494.0,236118.0,-0.239,-0.249,0.378,6.348,3.053
5,51,40 a 44,-23.55,-23.49,-17.98,25.61,25.59,63.4,19.58,25.38,27.18,23.43,24.02,27.95,52,66,69,58,58,66,265547.99,260013.0,253892.01,247531.0,241494.0,236118.0,-3.086,-3.076,-2.245,5.079,1.954
6,51,40 a 44,80.19,80.83,93.29,25.29,25.2,62.6,45.57,29.23,26.39,21.82,24.43,24.14,121,76,67,54,59,57,265547.99,260013.0,253892.01,247531.0,241494.0,236118.0,7.308,7.341,6.558,8.905,2.775
7,51,40 a 44,95.11,95.03,109.3,24.32,24.33,60.2,47.45,24.23,21.66,24.64,23.19,27.95,126,63,55,61,56,66,265547.99,260013.0,253892.01,247531.0,241494.0,236118.0,9.944,9.94,14.126,4.658,2.326
8,51,40 a 44,14.68,14.82,23.03,25.61,25.58,63.4,29.37,32.31,18.91,21.82,26.5,28.38,78,84,48,54,64,67,265547.99,260013.0,253892.01,247531.0,241494.0,236118.0,0.709,0.714,1.057,13.813,5.306
9,51,40 a 44,28.6,28.27,37.93,23.43,23.49,58.0,30.13,21.92,19.69,22.22,26.5,27.11,80,57,50,55,64,64,265547.99,260013.0,253892.01,247531.0,241494.0,236118.0,2.101,2.082,3.641,6.042,3.189
10,51,40 a 44,20.88,20.79,29.69,25.86,25.88,64.0,31.26,21.92,25.21,27.47,29.81,24.99,83,57,64,68,72,59,265547.99,260013.0,253892.01,247531.0,241494.0,236118.0,1.828,1.821,3.062,6.205,2.954
11,51,40 a 44,-4.56,-4.72,2.39,23.67,23.71,58.6,22.59,25.0,20.09,22.22,19.05,32.19,60,65,51,55,46,76,265547.99,260013.0,253892.01,247531.0,241494.0,236118.0,-0.205,-0.213,0.117,11.971,5.259
12,51,40 a 44,14.25,14.25,22.58,25.05,25.05,62.0,28.62,21.15,27.57,25.86,24.85,25.83,76,55,70,64,60,61,265547.99,260013.0,253892.01,247531.0,241494.0,236118.0,1.493,1.493,2.535,5.523,2.391
1,51,50 a 54,-5.06,-4.87,1.85,44.83,44.74,86.4,42.56,49.4,51.58,42.54,38.41,41.78,88,100,102,82,72,76,206765.0,202413.0,197739.0,192743.0,187455.0,181913.0,-0.411,-0.394,0.116,13.813,5.527
2,51,50 a 54,7.46,7.18,15.29,41.4,41.51,79.8,44.49,38.04,47.54,34.24,43.74,43.98,92,77,94,66,82,80,206765.0,202413.0,197739.0,192743.0,187455.0,181913.0,0.583,0.562,1.213,10.06,5.299
3,51,50 a 54,3.91,3.85,11.48,47.01,47.04,90.6,48.85,45.95,50.07,51.88,40.01,47.28,101,93,99,100,75,86,206765.0,202413.0,197739.0,192743.0,187455.0,181913.0,0.403,0.397,1.004,10.359,4.563
4,51,50 a 54,-13.54,-14.09,-7.25,48.67,48.98,93.8,42.08,41.01,49.05,38.91,55.48,60.47,87,83,97,75,104,110,206765.0,202413.0,197739.0,192743.0,187455.0,181913.0,-0.716,-0.749,-0.467,14.55,9.209
5,51,50 a 54,-15.43,-15.62,-9.28,49.18,49.29,94.8,41.59,49.9,45.51,53.96,43.74,53.32,86,101,90,104,82,97,206765.0,202413.0,197739.0,192743.0,187455.0,181913.0,-1.661,-1.685,-0.992,8.871,4.569
6,51,50 a 54,78.63,78.39,91.61,45.76,45.82,88.2,81.74,41.5,50.07,48.77,46.41,42.33,169,84,99,94,87,77,206765.0,202413.0,197739.0,192743.0,187455.0,181913.0,9.453,9.438,9.412,8.585,3.806
7,51,50 a 54,76.88,76.13,89.76,51.68,51.9,99.6,91.41,43.97,48.04,55.0,60.81,51.67,189,89,95,106,114,94,206765.0,202413.0,197739.0,192743.0,187455.0,181913.0,6.152,6.118,8.796,10.164,6.458
8,51,50 a 54,106.17,105.33,121.18,44.1,44.28,85.0,90.92,44.46,36.92,41.51,51.21,47.28,188,90,73,80,96,86,206765.0,202413.0,197739.0,192743.0,187455.0,181913.0,8.588,8.555,11.589,8.888,5.452
9,51,50 a 54,54.36,54.26,65.58,47.94,47.97,92.4,74.0,50.39,46.02,50.33,46.94,46.18,153,102,91,97,88,84,206765.0,202413.0,197739.0,192743.0,187455.0,181913.0,11.803,11.789,8.461,7.162,2.208
10,51,50 a 54,15.49,15.08,23.9,47.32,47.49,91.2,54.65,42.49,46.02,51.36,44.81,52.77,113,86,91,99,84,96,206765.0,202413.0,197739.0,192743.0,187455.0,181913.0,1.669,1.63,3.417,6.38,4.393
11,51,50 a 54,-13.23,-13.49,-6.9,45.14,45.28,87.0,39.17,44.96,39.95,45.14,49.61,46.73,81,91,79,87,93,85,206765.0,202413.0,197739.0,192743.0,187455.0,181913.0,-1.699,-1.739,-1.095,5.477,3.514
12,51,50 a 54,14.06,14.06,22.38,44.52,44.52,85.8,50.78,42.49,48.55,50.33,41.08,40.13,105,86,96,97,77,73,206765.0,202413.0,197739.0,192743.0,187455.0,181913.0,1.356,1.356,1.77,10.849,4.616
1,51,55 a 59,5.38,4.92,17.37,66.52,66.81,104.8,70.1,57.14,61.06,74.27,75.38,66.22,123,97,100,117,114,96,175476.0,169764.0,163761.0,157538.0,151241.0,144965.0,0.447,0.411,1.832,9.935,8.0
2,51,55 a 59,-8.59,-8.53,1.81,62.97,62.93,99.2,57.56,58.32,73.28,59.03,67.44,56.57,101,99,120,93,102,82,175476.0,169764.0,163761.0,157538.0,151241.0,144965.0,-0.757,-0.751,0.129,13.918,7.148
3,51,55 a 59,1.82,1.64,13.41,64.37,64.48,101.4,65.54,66.56,63.51,56.49,64.8,71.05,115,113,104,89,98,103,175476.0,169764.0,163761.0,157538.0,151241.0,144965.0,0.221,0.2,1.547,8.792,5.3
4,51,55 a 59,-18.31,-18.81,-9.01,74.65,75.11,117.6,60.98,62.44,72.06,71.73,88.6,80.71,107,106,118,113,134,117,175476.0,169764.0,163761.0,157538.0,151241.0,144965.0,-1.376,-1.423,-1.028,10.31,9.932
5,51,55 a 59,-6.1,-6.68,4.59,69.19,69.62,109.0,64.97,57.73,65.34,71.09,76.7,77.26,114,98,107,112,116,112,175476.0,169764.0,163761.0,157538.0,151241.0,144965.0,-0.513,-0.566,0.722,6.928,8.221
6,51,55 a 59,35.36,35.32,50.76,66.52,66.54,104.8,90.04,74.81,58.62,66.65,60.17,72.43,158,127,96,105,91,105,175476.0,169764.0,163761.0,157538.0,151241.0,144965.0,3.274,3.272,3.858,13.791,7.183
7,51,55 a 59,62.35,61.8,80.83,76.17,76.43,120.0,123.66,74.81,69.61,79.35,70.75,87.61,217,127,114,125,107,127,175476.0,169764.0,163761.0,157538.0,151241.0,144965.0,6.479,6.443,10.712,9.055,7.33
8,51,55 a 59,107.92,108.35,131.61,63.86,63.73,100.6,132.78,65.38,67.78,69.19,54.22,62.08,233,111,111,109,82,90,175476.0,169764.0,163761.0,157538.0,151241.0,144965.0,11.564,11.586,9.7,13.649,5.96
9,51,55 a 59,37.73,36.85,53.41,67.03,67.46,105.6,92.32,59.49,65.34,58.4,74.05,80.02,162,101,107,92,112,116,175476.0,169764.0,163761.0,157538.0,151241.0,144965.0,2.699,2.653,5.968,9.45,9.371
10,51,55 a 59,16.02,15.93,29.25,67.29,67.34,106.0,78.07,67.74,65.34,66.65,70.75,66.22,137,115,107,105,107,96,175476.0,169764.0,163761.0,157538.0,151241.0,144965.0,5.151,5.127,4.571,6.782,2.093
11,51,55 a 59,3.39,3.0,15.15,62.84,63.08,99.0,64.97,57.73,62.9,62.84,60.17,71.74,114,98,103,99,91,104,175476.0,169764.0,163761.0,157538.0,151241.0,144965.0,0.402,0.357,2.914,5.148,5.296
12,51,55 a 59,7.0,6.59,19.18,68.17,68.43,107.4,72.94,68.33,58.01,70.46,68.76,76.57,128,116,95,111,104,111,175476.0,169764.0,163761.0,157538.0,151241.0,144965.0,0.713,0.674,2.53,8.142,6.691
1,51,60 a 64,-20.36,-20.0,-8.52,106.1,105.63,126.8,84.5,114.27,106.91,102.08,109.8,95.07,116,150,134,122,125,103,137271.0,131269.01,125334.01,119513.0,113842.0,108345.0,-2.927,-2.864,-0.628,17.196,7.379
2,51,60 a 64,-7.04,-7.42,6.77,96.39,96.78,115.2,89.6,79.99,99.73,93.71,108.04,102.45,123,105,125,112,123,111,137271.0,131269.01,125334.01,119513.0,113842.0,108345.0,-0.634,-0.67,0.918,8.497,10.712
3,51,60 a 64,-16.62,-16.37,-4.22,103.09,102.79,123.2,85.96,103.6,110.9,99.57,99.26,100.6,118,136,139,119,113,109,137271.0,131269.01,125334.01,119513.0,113842.0,108345.0,-3.533,-3.471,-0.383,13.572,4.849
4,51,60 a 64,-12.94,-12.75,0.0,104.59,104.37,125.0,91.06,103.6,110.9,93.71,118.59,95.07,125,136,139,112,135,103,137271.0,131269.01,125334.01,119513.0,113842.0,108345.0,-1.282,-1.261,0.0,16.355,10.554
5,51,60 a 64,-15.81,-15.76,-3.31,101.24,101.18,121.0,85.23,99.03,104.52,97.06,101.9,103.37,117,130,131,116,116,112,137271.0,131269.01,125334.01,119513.0,113842.0,108345.0,-5.19,-5.17,-0.453,8.832,3.085
6,51,60 a 64,52.09,52.6,74.7,97.23,96.91,116.2,147.88,94.46,101.33,106.26,95.75,86.76,203,124,127,127,109,94,137271.0,131269.01,125334.01,119513.0,113842.0,108345.0,6.872,6.915,5.994,14.481,7.371
7,51,60 a 64,80.11,79.62,106.87,109.61,109.91,131.0,197.42,94.46,115.69,104.59,119.46,115.37,271,124,145,125,136,125,137271.0,131269.01,125334.01,119513.0,113842.0,108345.0,8.555,8.526,15.14,9.247,10.264
8,51,60 a 64,43.59,43.79,64.92,111.62,111.46,133.4,160.27,102.84,116.49,121.33,114.19,102.45,220,135,146,145,130,111,137271.0,131269.01,125334.01,119513.0,113842.0,108345.0,5.757,5.776,6.089,14.223,8.451
9,51,60 a 64,44.86,45.69,66.39,101.58,101.0,121.4,147.15,107.41,107.71,102.08,101.02,86.76,202,141,135,122,115,94,137271.0,131269.01,125334.01,119513.0,113842.0,108345.0,5.351,5.419,4.369,18.447,8.516
10,51,60 a 64,20.72,20.97,38.66,99.57,99.36,119.0,120.2,105.13,90.16,102.08,108.04,91.37,165,138,113,122,123,99,137271.0,131269.01,125334.01,119513.0,113842.0,108345.0,2.537,2.563,3.209,14.335,8.132
11,51,60 a 64,19.5,19.26,37.25,93.88,94.07,112.2,112.19,83.04,99.73,92.88,91.35,103.37,154,109,125,111,104,112,137271.0,131269.01,125334.01,119513.0,113842.0,108345.0,2.321,2.297,5.365,7.791,7.89
12,51,60 a 64,16.13,15.89,33.39,102.25,102.46,122.2,118.74,86.08,109.31,111.28,94.87,110.76,163,113,137,133,108,120,137271.0,131269.01,125334.01,119513.0,113842.0,108345.0,1.447,1.429,3.259,12.518,11.396
1,51,75 a 79,17.42,17.33,33.62,364.27,364.57,139.2,427.74,288.93,414.61,379.45,381.53,358.32,186,120,165,145,140,126,43484.0,41533.0,39796.0,38213.0,36694.0,35164.0,1.355,1.349,2.655,17.627,46.834
2,51,75 a 79,0.43,0.54,14.29,329.73,329.39,126.0,331.16,317.82,344.26,303.56,354.28,327.04,144,132,137,116,130,115,43484.0,41533.0,39796.0,38213.0,36694.0,35164.0,0.07,0.087,1.814,9.925,20.293
3,51,75 a 79,-1.74,-1.24,11.81,372.12,370.25,142.2,365.65,356.34,457.33,363.75,329.75,344.1,159,148,182,139,121,121,43484.0,41533.0,39796.0,38213.0,36694.0,35164.0,-0.128,-0.091,0.668,25.134,50.356
4,51,75 a 79,-19.27,-19.29,-8.14,398.82,398.89,152.4,321.96,368.38,397.02,418.71,395.16,415.2,140,153,158,160,145,146,43484.0,41533.0,39796.0,38213.0,36694.0,35164.0,-3.835,-3.838,-1.822,6.804,20.044
5,51,75 a 79,-19.1,-19.11,-7.95,395.15,395.16,151.0,319.66,363.57,442.26,363.75,359.73,446.48,139,151,176,139,132,157,43484.0,41533.0,39796.0,38213.0,36694.0,35164.0,-1.678,-1.679,-0.703,17.073,44.978
6,51,75 a 79,39.39,39.29,58.62,379.45,379.73,145.0,528.93,334.67,442.26,332.35,354.28,435.1,230,139,176,127,130,153,43484.0,41533.0,39796.0,38213.0,36694.0,35164.0,2.741,2.736,4.237,20.062,54.541
7,51,75 a 79,66.99,67.17,90.03,414.52,414.08,158.4,692.21,411.72,412.1,408.24,406.06,432.26,301,171,164,156,149,152,43484.0,41533.0,39796.0,38213.0,36694.0,35164.0,26.525,26.567,15.815,9.017,10.469
8,51,75 a 79,49.16,49.49,69.73,370.03,369.2,141.4,551.93,365.97,386.97,361.13,367.91,364.01,240,152,154,138,135,128,43484.0,41533.0,39796.0,38213.0,36694.0,35164.0,17.753,17.834,8.791,11.216,10.246
9,51,75 a 79,22.36,22.29,39.24,413.47,413.73,158.0,505.93,394.87,361.85,465.81,422.41,423.73,220,164,144,178,155,149,43484.0,41533.0,39796.0,38213.0,36694.0,35164.0,2.4,2.394,4.615,13.435,38.519
10,51,75 a 79,40.91,41.23,60.35,386.78,385.92,147.8,545.03,404.5,361.85,408.24,359.73,395.29,237,168,144,156,132,139,43484.0,41533.0,39796.0,38213.0,36694.0,35164.0,6.753,6.79,6.242,14.29,23.433
11,51,75 a 79,0.15,0.54,13.97,355.9,354.52,136.0,356.45,365.97,361.85,374.22,340.66,329.88,155,152,144,143,125,116,43484.0,41533.0,39796.0,38213.0,36694.0,35164.0,0.03,0.104,1.274,14.916,18.521
12,51,75 a 79,-15.36,-15.17,-3.69,383.12,382.24,146.4,324.26,385.24,386.97,382.07,381.53,375.38,141,160,154,146,140,132,43484.0,41533.0,39796.0,38213.0,36694.0,35164.0,-13.248,-13.05,-0.487,11.082,4.443
1,51,90+,19.07,19.15,44.14,1157.05,1156.3,66.6,1377.73,1053.92,1009.61,1320.36,1258.56,1139.04,96,69,62,76,68,58,6968.0,6547.0,6141.0,5756.0,5403.0,5092.0,1.672,1.678,4.252,6.914,131.976
2,51,90+,1.42,1.75,22.78,1174.43,1170.72,67.6,1191.16,1008.1,1172.45,1355.11,1277.07,1040.85,83,66,72,78,69,53,6968.0,6547.0,6141.0,5756.0,5403.0,5092.0,0.112,0.137,1.658,9.29,148.849
3,51,90+,6.98,7.76,29.5,1542.74,1531.58,88.8,1650.4,1451.05,1530.7,1806.81,1573.2,1296.15,115,95,94,104,85,66,6968.0,6547.0,6141.0,5756.0,5403.0,5092.0,0.577,0.636,1.818,14.412,186.679
4,51,90+,-21.97,-21.35,-5.54,1379.43,1368.52,79.4,1076.35,1389.95,1400.42,1337.73,1536.18,1178.32,75,91,86,77,83,60,6968.0,6547.0,6141.0,5756.0,5403.0,5092.0,-2.347,-2.262,-0.368,11.971,129.142
5,51,90+,-19.87,-19.57,-3.0,1504.52,1498.9,86.6,1205.51,1328.85,1823.81,1372.48,1221.54,1747.84,84,87,112,79,66,89,6968.0,6547.0,6141.0,5756.0,5403.0,5092.0,-1.112,-1.091,-0.154,16.832,268.963
6,51,90+,36.71,37.24,65.5,1490.62,1484.93,85.8,2037.89,1466.32,1530.7,1337.73,1499.17,1590.73,142,96,94,77,81,81,6968.0,6547.0,6141.0,5756.0,5403.0,5092.0,5.809,5.869,6.546,8.585,94.214
7,51,90+,3.7,3.7,25.53,1633.08,1633.1,94.0,1693.46,1481.59,1546.98,1702.57,1647.23,1787.12,118,97,95,98,89,91,6968.0,6547.0,6141.0,5756.0,5403.0,5092.0,0.497,0.496,6.197,3.873,121.573
8,51,90+,45.61,46.75,76.27,1507.99,1496.28,86.8,2195.75,1512.14,1514.41,1511.47,1647.23,1296.15,153,99,93,87,89,66,6968.0,6547.0,6141.0,5756.0,5403.0,5092.0,5.452,5.545,5.297,12.498,126.144
9,51,90+,15.06,15.36,39.29,1671.3,1667.08,96.2,1923.08,1894.0,1270.15,1667.82,1480.66,2022.78,134,124,78,96,80,103,6968.0,6547.0,6141.0,5756.0,5403.0,5092.0,0.827,0.841,2.011,18.794,304.27
10,51,90+,66.56,65.27,101.63,1490.62,1502.25,85.8,2482.78,1252.48,1319.0,1424.6,1610.22,1904.95,173,82,81,82,87,97,6968.0,6547.0,6141.0,5756.0,5403.0,5092.0,3.778,3.734,13.042,6.686,262.593
11,51,90+,7.75,8.03,30.43,1278.67,1275.33,73.6,1377.73,1267.76,1237.58,1181.38,1295.58,1394.34,96,83,76,68,70,71,6968.0,6547.0,6141.0,5756.0,5403.0,5092.0,1.256,1.298,3.718,6.025,78.871
