MES_OBITO,DECIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
3,1,65 a 69,-0.28,-0.29,13.44,129.99,130.01,1003.2,129.63,130.16,130.78,124.13,133.66,131.3,1138,1096,1055,958,985,922,877849.63,842047.04,806709.29,771758.29,736951.32,702227.73,-0.102,-0.107,1.894,71.174,3.542
4,1,65 a 69,-10.87,-10.93,1.37,134.08,134.17,1034.8,119.5,133.13,129.04,133.59,142.21,132.86,1049,1121,1041,1031,1048,933,877849.63,842047.04,806709.29,771758.29,736951.32,702227.73,-3.006,-3.025,0.212,67.121,4.85
5,1,65 a 69,-1.62,-1.78,11.9,139.99,140.21,1080.4,137.72,137.4,133.13,137.48,149.94,143.12,1209,1157,1074,1061,1105,1005,877849.63,842047.04,806709.29,771758.29,736951.32,702227.73,-0.35,-0.383,2.294,56.07,6.493
6,1,65 a 69,2.84,2.75,16.98,145.33,145.46,1121.6,149.46,140.13,145.41,146.16,147.09,148.53,1312,1180,1173,1128,1084,1043,877849.63,842047.04,806709.29,771758.29,736951.32,702227.73,1.29,1.25,3.255,58.492,3.201
7,1,65 a 69,24.06,23.93,41.11,153.44,153.6,1184.2,190.35,149.4,149.0,158.6,152.66,158.35,1671,1258,1202,1224,1125,1112,877849.63,842047.04,806709.29,771758.29,736951.32,702227.73,7.904,7.869,7.682,63.373,4.67
8,1,65 a 69,29.33,29.32,47.11,145.33,145.35,1121.6,187.96,144.17,146.52,139.94,151.03,145.11,1650,1214,1182,1080,1113,1019,877849.63,842047.04,806709.29,771758.29,736951.32,702227.73,10.628,10.623,6.749,78.29,4.011
9,1,65 a 69,14.16,13.97,29.85,134.81,135.03,1040.4,153.9,132.18,129.41,133.07,139.09,141.41,1351,1113,1044,1027,1025,993,877849.63,842047.04,806709.29,771758.29,736951.32,702227.73,3.804,3.76,6.968,44.574,5.018
10,1,65 a 69,9.47,9.21,24.52,133.82,134.13,1032.8,146.49,129.33,127.56,131.91,140.31,141.55,1286,1089,1029,1018,1034,994,877849.63,842047.04,806709.29,771758.29,736951.32,702227.73,1.976,1.928,7.235,34.996,6.411
11,1,65 a 69,14.2,14.08,29.9,128.38,128.52,990.8,146.61,119.71,134.74,128.15,127.69,132.29,1287,1008,1087,989,941,929,877849.63,842047.04,806709.29,771758.29,736951.32,702227.73,3.182,3.157,4.705,62.954,5.73
12,1,65 a 69,29.0,28.94,46.74,135.9,135.96,1048.8,175.31,141.2,131.4,127.76,134.74,144.68,1539,1189,1060,986,993,1016,877849.63,842047.04,806709.29,771758.29,736951.32,702227.73,5.673,5.664,5.868,83.539,6.947
1,1,70 a 74,-5.9,-5.52,11.02,197.46,196.67,1072.8,185.81,198.74,187.85,191.06,208.17,197.55,1191,1208,1080,1038,1071,967,640983.95,607823.59,574934.44,543297.53,514484.58,489484.86,-1.484,-1.383,1.348,87.662,7.851
2,1,70 a 74,-3.09,-2.73,14.33,174.67,174.02,949.0,169.27,169.46,168.02,177.62,185.23,169.77,1085,1030,966,965,953,831,640983.95,607823.59,574934.44,543297.53,514484.58,489484.86,-0.739,-0.65,1.875,72.536,7.305
3,1,70 a 74,-10.09,-10.02,6.08,198.68,198.52,1079.4,178.63,184.92,189.41,193.26,214.97,210.02,1145,1124,1089,1050,1106,1028,640983.95,607823.59,574934.44,543297.53,514484.58,489484.86,-1.517,-1.505,1.654,39.671,13.214
4,1,70 a 74,-10.07,-9.83,6.1,199.85,199.32,1085.8,179.72,194.14,190.46,194.55,214.19,203.27,1152,1180,1095,1057,1102,995,640983.95,607823.59,574934.44,543297.53,514484.58,489484.86,-2.108,-2.052,0.979,67.629,9.55
5,1,70 a 74,-2.25,-1.99,15.33,219.77,219.19,1194.0,214.83,205.98,209.94,231.18,231.69,217.17,1377,1252,1207,1256,1192,1063,640983.95,607823.59,574934.44,543297.53,514484.58,489484.86,-0.416,-0.367,2.336,78.329,11.876
6,1,70 a 74,2.71,3.06,21.18,231.48,230.71,1257.6,237.76,226.22,226.11,216.46,256.96,227.79,1524,1375,1300,1176,1322,1115,640983.95,607823.59,574934.44,543297.53,514484.58,489484.86,0.409,0.459,2.465,108.075,15.346
7,1,70 a 74,16.67,16.97,37.64,240.97,240.34,1309.2,281.13,223.42,241.24,243.14,249.38,244.54,1802,1358,1387,1321,1283,1197,640983.95,607823.59,574934.44,543297.53,514484.58,489484.86,4.045,4.109,6.668,73.907,9.928
8,1,70 a 74,19.72,20.09,41.25,225.7,225.01,1226.2,270.21,216.67,221.07,219.77,241.6,225.95,1732,1317,1271,1194,1243,1106,640983.95,607823.59,574934.44,543297.53,514484.58,489484.86,4.516,4.586,6.271,80.652,9.857
9,1,70 a 74,14.88,15.31,35.54,208.32,207.55,1131.8,239.32,199.4,209.42,205.96,214.39,208.59,1534,1212,1204,1119,1103,1021,640983.95,607823.59,574934.44,543297.53,514484.58,489484.86,5.653,5.793,5.096,78.922,5.484
10,1,70 a 74,9.92,10.29,29.68,210.2,209.5,1142.0,231.05,204.83,200.2,219.03,205.06,218.39,1481,1245,1151,1190,1055,1069,640983.95,607823.59,574934.44,543297.53,514484.58,489484.86,2.416,2.497,4.214,80.455,8.629
11,1,70 a 74,11.3,11.6,31.32,198.2,197.67,1076.8,220.6,187.39,201.59,192.16,194.56,212.67,1414,1139,1159,1044,1001,1041,640983.95,607823.59,574934.44,543297.53,514484.58,489484.86,2.28,2.334,4.928,68.427,9.824
12,1,70 a 74,28.39,28.84,51.47,202.32,201.61,1099.2,259.76,192.82,208.89,195.1,200.59,210.63,1665,1172,1201,1060,1032,1031,640983.95,607823.59,574934.44,543297.53,514484.58,489484.86,7.193,7.282,6.969,81.189,7.985
1,1,80 a 84,-11.81,-11.87,-1.36,513.11,513.47,1305.8,452.51,499.31,482.61,509.65,506.84,568.95,1288,1374,1279,1297,1239,1340,284632.25,275178.98,265016.35,254489.59,244456.45,235523.25,-1.851,-1.862,-0.338,52.628,32.747
2,1,80 a 84,-3.06,-3.02,8.42,445.44,445.23,1133.6,431.79,446.62,417.71,433.81,474.11,453.88,1229,1229,1107,1104,1159,1069,284632.25,275178.98,265016.35,254489.59,244456.45,235523.25,-0.644,-0.634,1.532,62.256,21.205
3,1,80 a 84,-2.73,-2.62,8.79,496.99,496.42,1264.8,483.43,488.41,493.18,491.97,511.75,496.77,1376,1344,1307,1252,1251,1170,284632.25,275178.98,265016.35,254489.59,244456.45,235523.25,-1.494,-1.431,1.686,65.945,9.077
4,1,80 a 84,-8.5,-8.52,2.34,497.23,497.36,1265.4,454.97,477.14,482.23,485.68,519.93,521.82,1295,1313,1278,1236,1271,1229,284632.25,275178.98,265016.35,254489.59,244456.45,235523.25,-1.948,-1.954,0.869,34.078,21.69
5,1,80 a 84,-6.76,-6.85,4.29,558.77,559.36,1422.0,521.02,519.66,523.74,580.38,584.56,588.48,1483,1430,1388,1477,1429,1386,284632.25,275178.98,265016.35,254489.59,244456.45,235523.25,-1.093,-1.11,1.632,37.383,34.532
6,1,80 a 84,0.48,0.32,12.38,592.32,593.23,1507.4,595.15,521.12,589.4,596.49,643.47,615.65,1694,1434,1562,1518,1573,1450,284632.25,275178.98,265016.35,254489.59,244456.45,235523.25,0.062,0.042,2.943,63.402,45.42
7,1,80 a 84,10.54,10.61,23.64,641.68,641.27,1633.0,709.34,631.95,617.7,640.89,659.42,656.41,2019,1739,1637,1631,1612,1546,284632.25,275178.98,265016.35,254489.59,244456.45,235523.25,3.904,3.928,5.562,69.401,17.329
8,1,80 a 84,18.63,18.87,32.68,586.98,585.78,1493.8,696.34,585.8,583.36,598.06,592.74,568.95,1982,1612,1546,1522,1449,1340,284632.25,275178.98,265016.35,254489.59,244456.45,235523.25,9.898,10.006,4.7,103.866,11.049
9,1,80 a 84,11.89,11.91,25.15,540.06,539.98,1374.4,604.29,520.75,528.65,534.8,551.43,564.28,1720,1433,1401,1361,1348,1329,284632.25,275178.98,265016.35,254489.59,244456.45,235523.25,3.638,3.643,8.215,42.069,17.654
10,1,80 a 84,8.37,8.39,21.21,541.08,541.0,1377.0,586.37,529.84,503.37,553.66,566.15,551.96,1669,1458,1334,1409,1384,1300,284632.25,275178.98,265016.35,254489.59,244456.45,235523.25,1.829,1.832,4.704,62.073,24.766
11,1,80 a 84,9.23,9.22,22.17,489.21,489.24,1245.0,534.37,457.16,499.97,470.75,510.11,508.23,1521,1258,1325,1198,1247,1197,284632.25,275178.98,265016.35,254489.59,244456.45,235523.25,1.891,1.889,5.243,52.645,23.887
12,1,80 a 84,22.59,22.69,37.11,518.45,518.02,1319.4,635.56,500.76,530.91,509.25,503.16,546.02,1809,1378,1407,1296,1230,1286,284632.25,275178.98,265016.35,254489.59,244456.45,235523.25,5.957,5.979,6.796,72.047,19.658
1,1,85 a 89,-6.45,-6.45,5.01,836.89,836.9,1198.0,782.93,857.15,780.3,797.77,843.74,905.53,1258,1323,1159,1142,1164,1202,160678.45,154348.26,148532.3,143149.16,137957.75,132739.21,-1.085,-1.085,0.819,73.236,49.753
2,1,85 a 89,1.16,1.25,13.55,748.73,748.09,1071.8,757.41,743.12,719.04,755.16,789.37,733.77,1217,1147,1068,1081,1089,974,160678.45,154348.26,148532.3,143149.16,137957.75,132739.21,0.326,0.351,2.324,62.48,26.588
3,1,85 a 89,-2.49,-2.42,9.45,835.49,834.85,1196.0,814.67,793.01,872.54,803.36,887.95,817.39,1309,1224,1296,1150,1225,1085,160678.45,154348.26,148532.3,143149.16,137957.75,132739.21,-0.488,-0.473,1.4,80.719,42.683
4,1,85 a 89,-11.27,-11.39,-0.4,833.26,834.37,1192.8,739.36,767.74,807.91,820.12,909.7,866.36,1188,1185,1200,1174,1255,1150,160678.45,154348.26,148532.3,143149.16,137957.75,132739.21,-1.711,-1.732,-0.122,39.264,54.865
5,1,85 a 89,-14.76,-14.76,-4.32,956.48,956.48,1369.2,815.29,938.14,910.24,968.92,968.41,996.69,1310,1448,1352,1387,1336,1323,160678.45,154348.26,148532.3,143149.16,137957.75,132739.21,-4.263,-4.263,-1.181,50.147,33.123
6,1,85 a 89,-8.19,-8.13,3.05,1034.45,1033.78,1480.8,949.72,992.56,1045.56,1008.74,1115.56,1006.48,1526,1532,1553,1444,1539,1336,160678.45,154348.26,148532.3,143149.16,137957.75,132739.21,-1.703,-1.69,0.494,91.573,49.745
7,1,85 a 89,2.65,2.72,15.22,1098.02,1097.29,1571.8,1127.1,1086.5,1037.48,1146.36,1117.73,1098.39,1811,1677,1541,1641,1542,1458,160678.45,154348.26,148532.3,143149.16,137957.75,132739.21,0.72,0.738,2.733,87.525,40.375
8,1,85 a 89,14.0,14.17,27.96,991.41,989.95,1419.2,1130.21,980.9,1002.48,1007.34,969.86,989.16,1816,1514,1489,1442,1338,1313,160678.45,154348.26,148532.3,143149.16,137957.75,132739.21,9.028,9.123,4.419,89.793,15.375
9,1,85 a 89,5.68,5.83,18.62,895.71,894.5,1282.2,946.61,870.11,910.91,919.32,894.48,877.66,1521,1343,1353,1316,1234,1165,160678.45,154348.26,148532.3,143149.16,137957.75,132739.21,2.424,2.482,2.967,80.484,20.999
10,1,85 a 89,9.51,9.57,22.92,889.98,889.53,1274.0,974.62,872.7,846.95,934.69,892.3,901.01,1566,1347,1258,1338,1231,1196,160678.45,154348.26,148532.3,143149.16,137957.75,132739.21,2.589,2.603,4.4,66.359,32.692
11,1,85 a 89,7.82,7.79,21.02,824.87,825.04,1180.8,889.35,796.9,789.73,834.79,851.71,852.05,1429,1230,1173,1195,1175,1131,160678.45,154348.26,148532.3,143149.16,137957.75,132739.21,2.157,2.151,6.886,36.044,29.894
12,1,85 a 89,19.77,19.95,34.44,845.41,844.19,1210.2,1012.58,830.59,881.96,833.4,816.19,858.83,1627,1282,1310,1193,1126,1140,160678.45,154348.26,148532.3,143149.16,137957.75,132739.21,6.403,6.45,5.033,82.808,26.107
1,1,15 a 19,-26.38,-26.46,-30.84,8.72,8.73,125.8,6.42,7.11,7.81,9.98,8.98,9.78,87,98,110,144,132,145,1356037.13,1378393.2,1408870.96,1442576.7,1470128.57,1482098.44,-1.847,-1.855,-1.849,20.981,1.245
2,1,15 a 19,-15.47,-15.47,-20.5,7.24,7.24,104.4,6.12,5.01,7.31,7.63,8.03,8.23,83,69,103,110,118,122,1356037.13,1378393.2,1408870.96,1442576.7,1470128.57,1482098.44,-0.863,-0.863,-1.014,21.102,1.298
3,1,15 a 19,-1.86,-1.86,-7.75,7.51,7.51,108.4,7.37,4.93,6.96,7.83,8.57,9.24,100,68,98,113,126,137,1356037.13,1378393.2,1408870.96,1442576.7,1470128.57,1482098.44,-0.084,-0.084,-0.313,26.876,1.672
4,1,15 a 19,-25.0,-25.21,-29.55,7.08,7.1,102.2,5.31,5.95,7.1,6.65,9.11,6.68,72,82,100,96,134,99,1356037.13,1378393.2,1408870.96,1442576.7,1470128.57,1482098.44,-1.477,-1.494,-1.574,19.189,1.198
5,1,15 a 19,-25.22,-25.34,-29.61,6.7,6.71,96.6,5.01,6.09,5.61,7.07,8.3,6.48,68,84,79,102,122,96,1356037.13,1378393.2,1408870.96,1442576.7,1470128.57,1482098.44,-1.63,-1.639,-1.692,16.906,1.037
6,1,15 a 19,-8.19,-8.62,-13.76,6.35,6.38,91.6,5.83,6.82,5.47,7.14,6.46,6.0,79,94,77,103,95,89,1356037.13,1378393.2,1408870.96,1442576.7,1470128.57,1482098.44,-0.787,-0.832,-1.315,9.581,0.661
7,1,15 a 19,-2.09,-2.24,-7.87,6.7,6.71,96.6,6.56,5.08,6.32,7.56,8.09,6.48,89,70,89,109,119,96,1356037.13,1378393.2,1408870.96,1442576.7,1470128.57,1482098.44,-0.12,-0.128,-0.403,18.849,1.171
8,1,15 a 19,-26.37,-26.37,-30.74,6.41,6.41,92.4,4.72,5.44,5.39,5.55,8.23,7.42,64,75,76,80,121,110,1356037.13,1378393.2,1408870.96,1442576.7,1470128.57,1482098.44,-1.273,-1.273,-1.319,21.524,1.328
9,1,15 a 19,-32.23,-32.23,-36.33,6.64,6.64,95.8,4.5,5.44,5.11,7.0,8.57,7.08,61,75,72,101,126,105,1356037.13,1378393.2,1408870.96,1442576.7,1470128.57,1482098.44,-1.53,-1.53,-1.547,22.488,1.399
10,1,15 a 19,-7.04,-7.17,-12.6,6.82,6.83,98.4,6.34,5.95,6.1,6.65,8.03,7.42,86,82,86,96,118,110,1356037.13,1378393.2,1408870.96,1442576.7,1470128.57,1482098.44,-0.543,-0.554,-0.806,15.388,0.884
11,1,15 a 19,-37.42,-37.52,-41.18,6.6,6.61,95.2,4.13,6.17,5.32,6.52,7.82,7.22,56,85,75,94,115,107,1356037.13,1378393.2,1408870.96,1442576.7,1470128.57,1482098.44,-2.568,-2.578,-2.425,16.162,0.962
12,1,15 a 19,-25.87,-26.17,-30.3,7.46,7.49,107.6,5.53,6.96,7.67,7.97,7.62,7.22,75,96,108,115,112,107,1356037.13,1378393.2,1408870.96,1442576.7,1470128.57,1482098.44,-4.849,-4.925,-4.508,7.232,0.398
1,1,35 a 39,-6.48,-6.68,-1.6,13.74,13.77,237.8,12.85,13.01,13.41,14.38,13.35,14.69,234,234,237,249,226,243,1821290.73,1797950.09,1767316.74,1731295.41,1692877.61,1654248.53,-1.228,-1.269,-0.434,8.758,0.725
2,1,35 a 39,-6.91,-7.07,-2.09,12.15,12.17,210.4,11.31,10.73,12.39,13.98,13.11,10.64,206,193,219,242,222,176,1821290.73,1797950.09,1767316.74,1731295.41,1692877.61,1654248.53,-0.572,-0.586,-0.17,25.948,1.468
3,1,35 a 39,0.22,-0.15,5.44,13.59,13.64,235.2,13.62,12.63,13.13,12.71,14.24,15.48,248,227,232,220,241,256,1821290.73,1797950.09,1767316.74,1731295.41,1692877.61,1654248.53,0.025,-0.016,0.92,13.918,1.214
4,1,35 a 39,0.96,0.64,6.22,12.45,12.49,215.6,12.57,11.9,12.45,11.32,13.88,12.88,229,214,220,196,235,213,1821290.73,1797950.09,1767316.74,1731295.41,1692877.61,1654248.53,0.123,0.082,0.954,14.046,0.975
5,1,35 a 39,2.37,2.06,7.69,13.52,13.56,234.0,13.84,12.51,13.64,12.42,14.24,14.99,252,225,241,215,241,248,1821290.73,1797950.09,1767316.74,1731295.41,1692877.61,1654248.53,0.289,0.252,1.327,13.565,1.109
6,1,35 a 39,-0.38,-0.53,4.82,13.17,13.19,228.0,13.12,12.68,13.81,12.94,13.29,13.24,239,228,244,224,225,219,1821290.73,1797950.09,1767316.74,1731295.41,1692877.61,1654248.53,-0.118,-0.165,1.156,9.513,0.424
7,1,35 a 39,4.25,3.87,9.65,13.64,13.69,236.2,14.22,12.51,12.62,13.98,14.53,14.81,259,225,223,242,246,245,1821290.73,1797950.09,1767316.74,1731295.41,1692877.61,1654248.53,0.542,0.495,2.026,11.256,1.07
8,1,35 a 39,9.25,8.91,14.9,12.87,12.91,222.8,14.06,11.4,12.84,13.52,12.88,13.9,256,205,227,234,218,230,1821290.73,1797950.09,1767316.74,1731295.41,1692877.61,1654248.53,1.247,1.205,2.871,11.563,0.954
9,1,35 a 39,5.77,5.61,11.26,12.82,12.84,222.0,13.56,12.01,13.41,14.32,11.11,13.36,247,216,237,248,188,221,1821290.73,1797950.09,1767316.74,1731295.41,1692877.61,1654248.53,0.582,0.566,1.093,22.88,1.272
10,1,35 a 39,2.0,1.68,7.27,13.03,13.07,225.6,13.29,11.51,11.77,15.13,14.3,12.63,242,207,208,262,242,209,1821290.73,1797950.09,1767316.74,1731295.41,1692877.61,1654248.53,0.164,0.139,0.653,25.126,1.587
11,1,35 a 39,3.61,3.04,9.0,12.45,12.52,215.6,12.9,10.23,11.54,12.48,14.12,14.21,235,184,204,216,239,235,1821290.73,1797950.09,1767316.74,1731295.41,1692877.61,1654248.53,0.264,0.223,0.855,22.678,1.705
12,1,35 a 39,11.02,10.51,16.77,13.16,13.22,227.8,14.61,10.35,12.73,13.46,15.83,13.72,266,186,225,233,268,227,1821290.73,1797950.09,1767316.74,1731295.41,1692877.61,1654248.53,0.734,0.704,1.31,29.15,1.975
1,1,40 a 44,-4.55,-4.45,3.58,18.69,18.67,284.8,17.84,18.19,16.79,18.44,19.65,20.29,295,293,263,281,292,295,1653953.1,1610534.14,1566380.93,1523771.45,1485793.4,1454231.29,-0.625,-0.61,0.764,13.349,1.36
2,1,40 a 44,-10.47,-10.47,-2.84,17.09,17.09,260.4,15.3,15.77,15.26,17.46,17.9,19.05,253,254,239,266,266,277,1653953.1,1610534.14,1566380.93,1523771.45,1485793.4,1454231.29,-1.148,-1.148,-0.512,14.467,1.559
3,1,40 a 44,-3.44,-3.23,4.8,18.6,18.56,283.4,17.96,18.75,16.85,18.7,19.52,18.98,297,302,264,285,290,276,1653953.1,1610534.14,1566380.93,1523771.45,1485793.4,1454231.29,-0.634,-0.594,0.948,14.346,1.01
4,1,40 a 44,8.36,8.18,17.6,18.19,18.22,277.2,19.71,16.08,15.83,16.47,21.13,21.59,326,259,248,251,314,314,1653953.1,1610534.14,1566380.93,1523771.45,1485793.4,1454231.29,0.528,0.517,1.442,33.833,2.88
5,1,40 a 44,-11.46,-11.41,-3.91,19.46,19.45,296.6,17.23,17.57,19.02,18.57,21.67,20.42,285,283,298,283,322,297,1653953.1,1610534.14,1566380.93,1523771.45,1485793.4,1454231.29,-1.385,-1.379,-0.727,15.947,1.61
6,1,40 a 44,8.73,8.9,18.01,19.02,18.99,289.8,20.68,18.69,17.75,18.51,19.79,20.22,342,301,278,282,294,294,1653953.1,1610534.14,1566380.93,1523771.45,1485793.4,1454231.29,1.658,1.688,5.496,9.497,1.001
7,1,40 a 44,22.17,22.44,32.55,17.82,17.78,271.6,21.77,15.4,19.66,18.51,18.64,16.71,360,248,308,282,277,243,1653953.1,1610534.14,1566380.93,1523771.45,1485793.4,1454231.29,2.318,2.342,3.319,26.633,1.704
8,1,40 a 44,17.88,18.01,27.92,18.57,18.55,283.0,21.89,17.76,17.62,18.31,19.25,19.8,362,286,276,279,286,288,1653953.1,1610534.14,1566380.93,1523771.45,1485793.4,1454231.29,3.498,3.519,15.204,5.196,0.949
9,1,40 a 44,17.18,17.51,27.22,17.75,17.7,270.4,20.8,17.39,17.17,18.77,17.5,17.67,344,280,269,286,260,257,1653953.1,1610534.14,1566380.93,1523771.45,1485793.4,1454231.29,4.88,4.96,5.887,12.502,0.625
10,1,40 a 44,9.98,10.11,19.36,18.03,18.01,274.8,19.83,17.39,16.85,17.39,18.64,19.8,328,280,264,265,277,288,1653953.1,1610534.14,1566380.93,1523771.45,1485793.4,1454231.29,1.506,1.523,5.199,10.232,1.195
11,1,40 a 44,3.81,4.1,12.69,17.59,17.54,268.0,18.26,17.7,16.92,17.92,17.23,17.95,302,285,265,273,256,261,1653953.1,1610534.14,1566380.93,1523771.45,1485793.4,1454231.29,1.482,1.593,2.993,11.358,0.452
12,1,40 a 44,15.52,15.71,25.44,18.68,18.65,284.6,21.58,18.19,18.13,18.31,17.63,20.97,357,293,284,279,262,305,1653953.1,1610534.14,1566380.93,1523771.45,1485793.4,1454231.29,2.189,2.211,4.513,16.041,1.325
1,1,50 a 54,-3.8,-4.06,-3.1,41.32,41.43,561.4,39.75,38.18,41.35,42.39,41.56,43.67,544,522,564,576,561,584,1368704.69,1367161.26,1364108.8,1358684.98,1349951.83,1337301.79,-0.772,-0.826,-0.728,23.891,2.033
2,1,50 a 54,-3.45,-3.74,-2.74,36.55,36.66,496.6,35.29,33.87,34.23,36.36,39.71,39.11,483,463,467,494,536,523,1368704.69,1367161.26,1364108.8,1358684.98,1349951.83,1337301.79,-0.467,-0.508,-0.417,32.639,2.696
3,1,50 a 54,-9.0,-9.23,-8.32,41.91,42.02,569.4,38.14,38.69,41.42,41.51,43.11,45.39,522,529,565,564,582,607,1368704.69,1367161.26,1364108.8,1358684.98,1349951.83,1337301.79,-1.531,-1.576,-1.662,28.518,2.462
4,1,50 a 54,-11.78,-12.02,-11.14,41.08,41.19,558.2,36.24,38.25,41.35,38.35,46.67,41.35,496,523,564,521,630,553,1368704.69,1367161.26,1364108.8,1358684.98,1349951.83,1337301.79,-1.415,-1.447,-1.405,44.268,3.42
5,1,50 a 54,-1.52,-1.8,-0.8,42.14,42.26,572.6,41.5,37.52,43.11,42.61,45.04,43.0,568,513,588,579,608,575,1368704.69,1367161.26,1364108.8,1358684.98,1349951.83,1337301.79,-0.228,-0.27,-0.129,35.669,2.81
6,1,50 a 54,13.54,13.27,14.4,41.5,41.6,563.8,47.12,39.28,42.81,39.52,44.15,42.25,645,537,584,537,596,565,1368704.69,1367161.26,1364108.8,1358684.98,1349951.83,1337301.79,2.642,2.595,3.025,26.846,2.127
7,1,50 a 54,17.94,17.62,18.8,44.48,44.6,604.4,52.46,42.86,43.54,45.56,44.22,46.81,718,586,594,619,597,626,1368704.69,1367161.26,1364108.8,1358684.98,1349951.83,1337301.79,5.022,4.947,6.611,17.184,1.589
8,1,50 a 54,21.41,21.15,22.33,41.28,41.37,560.8,50.12,42.2,40.39,40.92,40.59,42.77,686,577,551,556,548,572,1368704.69,1367161.26,1364108.8,1358684.98,1349951.83,1337301.79,8.411,8.325,9.668,12.95,1.051
9,1,50 a 54,5.48,5.19,6.25,40.73,40.84,553.4,42.96,38.25,38.56,41.73,42.67,43.0,588,523,526,567,576,575,1368704.69,1367161.26,1364108.8,1358684.98,1349951.83,1337301.79,0.98,0.931,1.299,26.633,2.276
10,1,50 a 54,5.63,5.35,6.41,41.36,41.47,562.0,43.69,41.18,41.57,39.23,43.56,41.8,598,563,567,533,588,559,1368704.69,1367161.26,1364108.8,1358684.98,1349951.83,1337301.79,1.505,1.434,1.828,19.698,1.548
11,1,50 a 54,5.46,5.15,6.25,36.99,37.1,502.6,39.01,34.82,35.26,35.11,38.3,42.02,534,476,481,477,517,562,1368704.69,1367161.26,1364108.8,1358684.98,1349951.83,1337301.79,0.654,0.618,0.842,37.3,3.09
12,1,50 a 54,15.95,15.66,16.81,40.01,40.11,543.6,46.39,38.4,39.0,42.1,39.19,41.88,635,525,532,572,529,560,1368704.69,1367161.26,1364108.8,1358684.98,1349951.83,1337301.79,3.669,3.611,4.346,21.031,1.739
1,1,55 a 59,-7.53,-7.92,-1.99,61.47,61.73,753.0,56.84,54.54,59.85,62.12,62.85,69.27,738,697,750,761,751,806,1298290.79,1277864.32,1253191.22,1225045.04,1194823.02,1163499.63,-0.869,-0.918,-0.387,38.801,5.327
2,1,55 a 59,-4.26,-4.64,1.46,54.71,54.93,670.2,52.38,51.18,50.91,54.28,57.67,60.59,680,654,638,665,689,705,1298290.79,1277864.32,1253191.22,1225045.04,1194823.02,1163499.63,-0.556,-0.609,0.365,26.883,4.189
3,1,55 a 59,-3.74,-4.07,2.01,60.9,61.11,746.0,58.62,55.8,57.21,63.67,65.95,62.91,761,713,717,780,788,732,1298290.79,1277864.32,1253191.22,1225045.04,1194823.02,1163499.63,-0.521,-0.569,0.422,35.518,4.377
4,1,55 a 59,-16.73,-17.02,-11.74,60.49,60.7,741.0,50.37,59.79,51.63,62.37,67.21,62.48,654,764,647,764,803,727,1298290.79,1277864.32,1253191.22,1225045.04,1194823.02,1163499.63,-1.766,-1.802,-1.474,59.021,5.732
5,1,55 a 59,-2.74,-3.01,3.07,64.86,65.04,794.6,63.08,59.71,66.79,65.47,66.96,66.27,819,763,837,802,800,771,1298290.79,1277864.32,1253191.22,1225045.04,1194823.02,1163499.63,-0.586,-0.646,0.832,29.314,3.035
6,1,55 a 59,1.39,1.18,7.45,66.17,66.31,810.6,67.09,61.98,69.42,65.79,70.14,64.2,871,792,870,806,838,747,1298290.79,1277864.32,1253191.22,1225045.04,1194823.02,1163499.63,0.266,0.226,1.296,46.613,3.457
7,1,55 a 59,29.92,29.72,37.68,65.81,65.91,806.2,85.5,67.46,64.0,66.85,66.62,64.63,1110,862,802,819,796,752,1298290.79,1277864.32,1253191.22,1225045.04,1194823.02,1163499.63,13.074,13.008,7.633,39.802,1.506
8,1,55 a 59,26.16,25.86,33.7,63.07,63.22,772.6,79.57,60.73,63.52,62.69,64.28,64.89,1033,776,796,768,768,755,1298290.79,1277864.32,1253191.22,1225045.04,1194823.02,1163499.63,10.191,10.099,17.253,15.093,1.619
9,1,55 a 59,14.64,14.34,21.48,60.94,61.1,746.6,69.86,58.69,59.53,62.2,63.44,61.62,907,750,746,762,758,717,1298290.79,1277864.32,1253191.22,1225045.04,1194823.02,1163499.63,4.572,4.49,9.055,17.714,1.951
10,1,55 a 59,10.45,10.09,17.06,61.16,61.36,749.2,67.55,58.46,56.74,62.69,63.94,64.98,877,747,711,768,764,756,1298290.79,1277864.32,1253191.22,1225045.04,1194823.02,1163499.63,1.784,1.729,5.601,22.819,3.581
11,1,55 a 59,18.04,17.66,25.11,55.59,55.77,681.0,65.62,52.9,53.78,55.1,57.83,59.22,852,676,674,675,691,689,1298290.79,1277864.32,1253191.22,1225045.04,1194823.02,1163499.63,3.738,3.671,20.662,8.276,2.683
