MES_OBITO,QUINTIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
9,1,40 a 44,21.68,21.95,31.09,18.31,18.27,508.8,22.28,17.64,17.68,19.61,18.94,17.48,667,516,504,545,514,465,2993848.43,2924421.27,2851104.49,2778684.16,2713906.03,2660843.8,4.179,4.221,5.482,28.857,0.95
10,1,40 a 44,12.37,12.61,21.07,18.76,18.72,521.2,21.08,18.81,17.57,18.17,19.34,19.73,631,550,501,505,525,525,2993848.43,2924421.27,2851104.49,2778684.16,2713906.03,2660843.8,2.664,2.71,5.616,19.55,0.871
11,1,40 a 44,12.2,12.5,20.84,18.61,18.56,517.2,20.88,18.94,18.66,18.57,17.94,18.68,625,554,532,516,487,497,2993848.43,2924421.27,2851104.49,2778684.16,2713906.03,2660843.8,6.102,6.237,4.007,26.902,0.372
12,1,40 a 44,19.34,19.52,28.6,20.01,19.98,556.0,23.88,19.25,19.47,20.33,19.79,21.05,715,563,555,565,537,560,2993848.43,2924421.27,2851104.49,2778684.16,2713906.03,2660843.8,5.345,5.387,14.11,11.269,0.724
1,1,50 a 54,-3.5,-3.71,-2.96,44.32,44.42,1095.4,42.77,40.39,44.93,43.78,45.18,47.83,1063,1003,1114,1082,1111,1167,2485149.42,2483314.98,2479317.87,2471702.11,2458896.1,2439819.3,-0.574,-0.612,-0.539,60.069,2.698
2,1,50 a 54,-3.54,-3.79,-3.01,38.96,39.06,963.0,37.58,36.32,37.27,37.75,40.87,43.08,934,902,924,933,1005,1051,2485149.42,2483314.98,2479317.87,2471702.11,2458896.1,2439819.3,-0.489,-0.524,-0.464,62.55,2.822
3,1,50 a 54,-8.25,-8.45,-7.75,45.22,45.32,1117.6,41.49,43.61,43.68,44.91,46.97,47.42,1031,1083,1083,1110,1155,1157,2485149.42,2483314.98,2479317.87,2471702.11,2458896.1,2439819.3,-2.076,-2.131,-2.356,36.753,1.797
4,1,50 a 54,10.47,10.21,11.09,43.27,43.37,1069.4,47.8,39.66,42.35,40.3,49.98,44.55,1188,985,1050,996,1229,1087,2485149.42,2483314.98,2479317.87,2471702.11,2458896.1,2439819.3,1.088,1.064,1.206,98.322,4.163
5,1,50 a 54,18.96,18.7,19.61,45.19,45.29,1117.0,53.76,42.48,43.92,46.04,47.87,46.15,1336,1055,1089,1138,1177,1126,2485149.42,2483314.98,2479317.87,2471702.11,2458896.1,2439819.3,4.071,4.024,4.682,46.771,2.105
6,1,50 a 54,15.13,14.87,15.75,44.95,45.05,1111.0,51.75,43.49,44.73,43.21,48.07,45.74,1286,1080,1109,1068,1182,1116,2485149.42,2483314.98,2479317.87,2471702.11,2458896.1,2439819.3,3.452,3.401,3.943,44.385,1.97
7,1,50 a 54,9.45,9.22,10.05,46.76,46.86,1155.8,51.18,44.98,46.59,47.46,47.99,47.3,1272,1117,1155,1173,1180,1154,2485149.42,2483314.98,2479317.87,2471702.11,2458896.1,2439819.3,3.791,3.705,4.753,24.448,1.166
8,1,50 a 54,20.1,19.82,20.75,43.79,43.89,1082.4,52.59,42.4,43.16,43.29,44.13,46.48,1307,1053,1070,1070,1085,1134,2485149.42,2483314.98,2479317.87,2471702.11,2458896.1,2439819.3,5.598,5.534,7.248,30.989,1.572
9,1,50 a 54,9.25,9.02,9.83,42.47,42.56,1049.8,46.4,40.67,41.66,43.86,43.64,42.99,1153,1010,1033,1084,1073,1049,2485149.42,2483314.98,2479317.87,2471702.11,2458896.1,2439819.3,2.885,2.819,3.452,29.895,1.362
10,1,50 a 54,5.05,4.81,5.62,43.59,43.69,1077.4,45.79,43.97,43.04,40.62,45.26,45.54,1138,1092,1067,1004,1113,1111,2485149.42,2483314.98,2479317.87,2471702.11,2458896.1,2439819.3,1.107,1.056,1.346,45.014,1.988
11,1,50 a 54,6.82,6.56,7.42,40.0,40.1,988.6,42.73,37.13,38.32,40.38,41.08,43.57,1062,922,950,998,1010,1063,2485149.42,2483314.98,2479317.87,2471702.11,2458896.1,2439819.3,1.091,1.051,1.34,54.789,2.503
12,1,50 a 54,21.84,21.56,22.51,43.46,43.56,1074.2,52.95,40.95,42.35,44.91,43.35,46.23,1316,1017,1050,1110,1066,1128,2485149.42,2483314.98,2479317.87,2471702.11,2458896.1,2439819.3,4.567,4.519,5.373,45.002,2.078
1,1,55 a 59,-6.84,-7.18,-2.31,65.89,66.13,1480.2,61.38,61.74,62.64,66.82,67.39,72.05,1446,1436,1434,1501,1482,1548,2355986.2,2326011.79,2289225.71,2246415.0,2199121.36,2148464.18,-1.089,-1.147,-0.716,47.751,4.14
2,1,55 a 59,-1.89,-2.19,2.9,58.62,58.8,1316.8,57.51,55.72,57.31,57.69,61.89,61.39,1355,1296,1312,1296,1361,1319,2355986.2,2326011.79,2289225.71,2246415.0,2199121.36,2148464.18,-0.411,-0.477,1.432,26.678,2.702
3,1,55 a 59,-2.33,-2.63,2.44,64.32,64.52,1444.8,62.82,61.44,60.41,65.53,69.85,65.35,1480,1429,1383,1472,1536,1404,2355986.2,2326011.79,2289225.71,2246415.0,2199121.36,2148464.18,-0.399,-0.452,0.579,60.809,3.758
4,1,55 a 59,3.15,2.82,8.18,65.43,65.64,1469.8,67.49,62.98,59.02,66.91,73.98,65.3,1590,1465,1351,1503,1627,1403,2355986.2,2326011.79,2289225.71,2246415.0,2199121.36,2148464.18,0.373,0.335,1.141,105.372,5.527
5,1,55 a 59,16.26,15.94,21.93,69.62,69.81,1564.0,80.94,66.81,69.02,69.58,73.48,70.14,1907,1554,1580,1563,1616,1507,2355986.2,2326011.79,2289225.71,2246415.0,2199121.36,2148464.18,4.695,4.616,8.636,39.718,2.411
6,1,55 a 59,4.73,4.44,9.84,69.83,70.02,1568.6,73.13,66.38,69.76,68.29,75.12,70.56,1723,1544,1597,1534,1652,1516,2355986.2,2326011.79,2289225.71,2246415.0,2199121.36,2148464.18,1.011,0.953,2.781,55.523,3.264
7,1,55 a 59,20.51,20.27,26.39,71.04,71.18,1595.8,85.61,71.84,70.24,71.22,70.8,71.82,2017,1671,1608,1600,1557,1543,2355986.2,2326011.79,2289225.71,2246415.0,2199121.36,2148464.18,21.27,21.066,8.376,50.286,0.685
8,1,55 a 59,20.97,20.72,26.87,67.33,67.47,1512.6,81.45,66.16,68.23,68.51,67.75,66.7,1919,1539,1562,1539,1490,1433,2355986.2,2326011.79,2289225.71,2246415.0,2199121.36,2148464.18,14.036,13.897,7.865,51.675,1.006
9,1,55 a 59,15.56,15.26,21.19,64.57,64.74,1450.6,74.62,62.77,65.17,64.95,63.12,67.68,1758,1460,1492,1459,1388,1454,2355986.2,2326011.79,2289225.71,2246415.0,2199121.36,2148464.18,5.125,5.038,8.071,38.089,1.961
10,1,55 a 59,8.98,8.64,14.29,64.5,64.7,1449.0,70.29,61.61,62.07,65.62,67.57,66.61,1656,1433,1421,1474,1486,1431,2355986.2,2326011.79,2289225.71,2246415.0,2199121.36,2148464.18,2.143,2.069,7.144,28.974,2.702
11,1,55 a 59,16.57,16.21,22.25,59.97,60.16,1347.2,69.91,57.74,57.44,59.29,63.16,63.16,1647,1343,1315,1332,1389,1357,2355986.2,2326011.79,2289225.71,2246415.0,2199121.36,2148464.18,3.514,3.446,10.719,27.968,2.829
12,1,55 a 59,22.9,22.5,28.88,65.38,65.59,1468.8,80.35,61.44,66.0,63.39,67.57,69.54,1893,1429,1511,1424,1486,1494,2355986.2,2326011.79,2289225.71,2246415.0,2199121.36,2148464.18,4.633,4.568,10.686,39.695,3.231
1,1,60 a 64,-6.83,-6.94,2.27,96.38,96.5,1795.2,89.8,96.54,96.01,93.74,93.64,102.59,1836,1918,1849,1746,1684,1779,2044516.05,1986681.44,1925741.6,1862569.13,1798388.8,1734123.78,-1.806,-1.839,0.449,90.861,3.644
2,1,60 a 64,-0.48,-0.66,9.25,88.31,88.47,1644.8,87.89,85.62,85.63,87.67,94.2,89.21,1797,1701,1649,1633,1694,1547,2044516.05,1986681.44,1925741.6,1862569.13,1798388.8,1734123.78,-0.119,-0.164,2.461,61.848,3.543
3,1,60 a 64,2.96,2.86,13.02,97.34,97.43,1813.0,100.22,95.33,98.66,93.9,104.32,94.92,2049,1894,1900,1749,1876,1646,2044516.05,1986681.44,1925741.6,1862569.13,1798388.8,1734123.78,0.678,0.657,2.109,111.897,4.247
4,1,60 a 64,12.58,12.31,23.59,96.79,97.03,1802.8,108.97,94.23,92.69,90.84,107.21,100.17,2228,1872,1785,1692,1928,1737,2044516.05,1986681.44,1925741.6,1862569.13,1798388.8,1734123.78,1.823,1.787,4.398,96.678,6.68
5,1,60 a 64,22.83,22.64,34.83,104.57,104.73,1947.6,128.44,102.38,101.78,104.43,108.88,106.16,2626,2034,1960,1945,1958,1841,2044516.05,1986681.44,1925741.6,1862569.13,1798388.8,1734123.78,8.237,8.182,9.818,69.096,2.898
6,1,60 a 64,6.26,6.18,16.64,106.33,106.41,1980.4,112.99,102.99,107.23,107.97,111.54,102.3,2310,2046,2065,2011,2006,1774,2044516.05,1986681.44,1925741.6,1862569.13,1798388.8,1734123.78,1.749,1.728,2.794,117.955,3.808
7,1,60 a 64,13.55,13.52,24.65,109.67,109.7,2042.6,124.53,109.43,111.75,110.76,106.93,109.62,2546,2174,2152,2063,1923,1901,2044516.05,1986681.44,1925741.6,1862569.13,1798388.8,1734123.78,8.219,8.202,3.98,126.496,1.808
8,1,60 a 64,20.77,20.83,32.57,103.56,103.51,1928.8,125.07,105.5,106.92,101.15,105.54,98.44,2557,2096,2059,1884,1898,1707,2044516.05,1986681.44,1925741.6,1862569.13,1798388.8,1734123.78,6.025,6.039,4.033,155.771,3.57
9,1,60 a 64,14.67,14.54,25.87,97.42,97.53,1814.6,111.71,95.28,97.21,97.18,100.48,97.51,2284,1893,1872,1810,1807,1691,2044516.05,1986681.44,1925741.6,1862569.13,1798388.8,1734123.78,7.642,7.583,5.962,78.736,1.87
10,1,60 a 64,13.19,12.95,24.25,99.56,99.77,1854.4,112.69,95.94,95.5,102.71,99.81,104.89,2304,1906,1839,1913,1795,1819,2044516.05,1986681.44,1925741.6,1862569.13,1798388.8,1734123.78,3.19,3.139,8.529,52.714,4.116
11,1,60 a 64,19.12,19.0,30.76,92.06,92.15,1714.6,109.66,92.87,87.71,93.9,93.64,92.61,2242,1845,1689,1749,1684,1606,2044516.05,1986681.44,1925741.6,1862569.13,1798388.8,1734123.78,6.94,6.905,5.936,88.844,2.536
12,1,60 a 64,31.68,31.54,44.54,98.73,98.84,1839.0,130.01,96.39,101.83,96.8,95.86,103.34,2658,1915,1961,1803,1724,1792,2044516.05,1986681.44,1925741.6,1862569.13,1798388.8,1734123.78,9.007,8.975,8.471,96.682,3.473
1,1,75 a 79,-6.58,-6.47,2.71,328.26,327.89,2332.8,306.66,333.09,314.6,307.32,326.23,358.2,2396,2503,2292,2184,2264,2421,781327.38,751447.6,728539.48,710656.34,693999.51,675876.66,-1.098,-1.079,0.495,127.756,19.674
2,1,75 a 79,-2.89,-2.76,6.76,291.28,290.89,2070.0,282.85,284.52,283.17,281.29,318.73,286.74,2210,2138,2063,1999,2212,1938,781327.38,751447.6,728539.48,710656.34,693999.51,675876.66,-0.537,-0.512,1.287,108.745,15.689
3,1,75 a 79,0.45,0.6,10.44,326.32,325.83,2319.0,327.78,316.32,319.41,330.82,339.77,322.84,2561,2377,2327,2351,2358,2182,781327.38,751447.6,728539.48,710656.34,693999.51,675876.66,0.154,0.206,3.077,78.648,9.484
4,1,75 a 79,5.18,5.25,15.64,331.72,331.5,2357.4,348.89,320.85,316.25,315.62,362.54,342.22,2726,2411,2304,2243,2516,2313,781327.38,751447.6,728539.48,710656.34,693999.51,675876.66,0.839,0.849,3.44,107.165,20.473
5,1,75 a 79,9.19,9.22,20.05,371.46,371.34,2639.8,405.59,362.37,342.19,358.82,391.79,401.55,3169,2723,2493,2550,2719,2714,781327.38,751447.6,728539.48,710656.34,693999.51,675876.66,1.388,1.393,4.815,109.903,24.585
6,1,75 a 79,-3.28,-3.17,6.34,387.84,387.41,2756.2,375.13,375.54,381.72,375.29,405.04,399.48,2931,2822,2781,2667,2811,2700,781327.38,751447.6,728539.48,710656.34,693999.51,675876.66,-0.912,-0.881,2.532,69.034,13.934
7,1,75 a 79,8.43,8.62,19.22,395.89,395.19,2813.4,429.27,393.91,383.1,404.41,397.84,396.67,3354,2960,2791,2874,2761,2681,781327.38,751447.6,728539.48,710656.34,693999.51,675876.66,4.291,4.381,5.044,107.169,7.779
8,1,75 a 79,13.25,13.45,24.51,368.87,368.21,2621.4,417.75,366.23,368.55,363.33,368.3,374.62,3264,2752,2685,2582,2556,2532,781327.38,751447.6,728539.48,710656.34,693999.51,675876.66,11.773,11.932,6.877,93.439,4.152
9,1,75 a 79,14.93,15.16,26.36,339.66,338.97,2413.8,390.36,344.0,337.66,335.75,327.81,349.62,3050,2585,2460,2386,2275,2363,781327.38,751447.6,728539.48,710656.34,693999.51,675876.66,6.111,6.194,5.472,116.257,8.297
10,1,75 a 79,11.72,11.89,22.83,337.15,336.65,2396.0,376.67,330.43,322.01,349.96,344.38,336.45,2943,2483,2346,2487,2390,2274,781327.38,751447.6,728539.48,710656.34,693999.51,675876.66,3.571,3.616,5.998,91.2,11.068
11,1,75 a 79,18.23,18.41,29.99,313.06,312.6,2224.8,370.14,300.22,319.41,311.54,311.67,320.18,2892,2256,2327,2214,2163,2164,781327.38,751447.6,728539.48,710656.34,693999.51,675876.66,7.092,7.15,9.668,69.012,8.048
12,1,75 a 79,32.9,33.08,46.12,334.45,334.01,2376.8,444.5,322.44,340.96,325.19,332.13,349.32,3473,2423,2484,2311,2305,2361,781327.38,751447.6,728539.48,710656.34,693999.51,675876.66,9.864,9.903,14.344,76.421,11.157
1,1,90+,-5.18,-5.71,16.78,1304.25,1311.49,2125.4,1236.64,1326.0,1193.87,1239.57,1296.77,1501.22,2482,2500,2100,2020,1945,2062,200704.79,188536.71,175897.91,162960.12,149988.34,137354.88,-0.574,-0.636,1.642,217.165,117.72
2,1,90+,0.04,-0.25,23.22,1135.0,1138.34,1849.6,1135.5,1123.39,1072.21,1121.13,1226.1,1148.85,2279,2118,1886,1827,1839,1578,200704.79,188536.71,175897.91,162960.12,149988.34,137354.88,0.009,-0.05,2.234,192.193,56.359
3,1,90+,1.22,1.06,24.66,1261.17,1263.16,2055.2,1276.5,1215.15,1303.03,1227.29,1286.77,1283.54,2562,2291,2292,2000,1930,1763,200704.79,188536.71,175897.91,162960.12,149988.34,137354.88,0.391,0.34,2.182,232.26,39.224
4,1,90+,-0.67,-1.13,22.34,1286.08,1292.14,2095.8,1277.5,1262.88,1197.85,1254.91,1389.44,1355.61,2564,2381,2107,2045,2084,1862,200704.79,188536.71,175897.91,162960.12,149988.34,137354.88,-0.109,-0.187,2.513,186.311,78.467
5,1,90+,8.69,7.81,33.87,1449.93,1461.85,2362.8,1575.95,1383.82,1304.17,1452.5,1516.12,1652.65,3163,2609,2294,2367,2274,2270,200704.79,188536.71,175897.91,162960.12,149988.34,137354.88,0.95,0.86,5.594,143.058,132.655
6,1,90+,-12.25,-12.68,8.07,1591.56,1599.36,2593.6,1396.58,1511.11,1519.63,1574.62,1754.8,1636.64,2803,2849,2673,2566,2632,2248,200704.79,188536.71,175897.91,162960.12,149988.34,137354.88,-1.942,-2.02,0.953,219.778,100.385
7,1,90+,-6.51,-6.86,15.14,1664.95,1671.14,2713.2,1556.51,1617.19,1533.84,1706.55,1845.48,1652.65,3124,3049,2698,2781,2768,2270,200704.79,188536.71,175897.91,162960.12,149988.34,137354.88,-0.935,-0.989,1.459,281.522,115.922
8,1,90+,-2.35,-2.33,20.27,1535.84,1535.42,2502.8,1499.72,1541.87,1505.99,1558.05,1587.46,1483.75,3010,2907,2649,2539,2381,2038,200704.79,188536.71,175897.91,162960.12,149988.34,137354.88,-0.876,-0.866,1.571,322.853,41.224
9,1,90+,0.07,-0.14,23.24,1398.13,1401.09,2278.4,1399.07,1384.88,1388.31,1386.23,1352.11,1493.94,2808,2611,2442,2259,2028,2052,200704.79,188536.71,175897.91,162960.12,149988.34,137354.88,0.017,-0.037,2.111,250.859,54.007
10,1,90+,7.57,7.16,32.49,1392.73,1398.14,2269.6,1498.22,1382.22,1289.38,1426.73,1394.78,1497.58,3007,2606,2268,2325,2092,2057,200704.79,188536.71,175897.91,162960.12,149988.34,137354.88,1.397,1.326,3.357,219.646,75.497
11,1,90+,9.89,9.63,35.34,1269.51,1272.52,2068.8,1395.08,1230.53,1274.03,1275.16,1244.76,1338.14,2800,2320,2241,2078,1867,1838,200704.79,188536.71,175897.91,162960.12,149988.34,137354.88,3.035,2.962,3.383,216.12,41.379
12,1,90+,14.51,14.29,41.03,1352.36,1354.87,2203.8,1548.54,1286.22,1424.12,1328.55,1319.44,1416.04,3108,2425,2505,2165,1979,1945,200704.79,188536.71,175897.91,162960.12,149988.34,137354.88,3.183,3.142,3.556,254.297,61.64
1,1,5 a 9,-10.6,-10.6,-7.51,1.51,1.51,34.6,1.35,1.2,1.21,1.92,1.54,1.66,32,28,28,44,35,38,2369908.61,2332865.0,2308962.66,2291761.4,2280059.04,2287037.27,-0.521,-0.521,-0.38,6.841,0.307
2,1,5 a 9,-6.56,-6.56,-3.57,1.22,1.22,28.0,1.14,0.94,0.87,1.35,1.18,1.75,27,22,20,31,27,40,2369908.61,2332865.0,2308962.66,2291761.4,2280059.04,2287037.27,-0.226,-0.226,-0.125,7.969,0.354
3,1,5 a 9,-27.61,-27.07,-24.84,1.34,1.33,30.6,0.97,1.71,1.13,0.96,1.49,1.36,23,40,26,22,34,31,2369908.61,2332865.0,2308962.66,2291761.4,2280059.04,2287037.27,-1.254,-1.22,-1.088,6.986,0.295
4,1,5 a 9,-57.89,-57.89,-56.63,1.71,1.71,39.2,0.72,1.97,1.52,1.31,1.89,1.84,17,46,35,30,43,42,2369908.61,2332865.0,2308962.66,2291761.4,2280059.04,2287037.27,-3.536,-3.536,-3.397,6.535,0.28
5,1,5 a 9,-26.17,-26.17,-23.98,1.49,1.49,34.2,1.1,1.71,1.69,1.27,1.4,1.36,26,40,39,29,32,31,2369908.61,2332865.0,2308962.66,2291761.4,2280059.04,2287037.27,-1.94,-1.94,-1.65,4.97,0.201
6,1,5 a 9,-34.04,-34.04,-32.1,1.41,1.41,32.4,0.93,1.67,1.43,1.31,1.4,1.22,22,39,33,30,32,28,2369908.61,2332865.0,2308962.66,2291761.4,2280059.04,2287037.27,-2.84,-2.84,-2.501,4.159,0.169
7,1,5 a 9,-32.69,-32.69,-30.17,1.56,1.56,35.8,1.05,1.71,1.43,1.18,1.49,1.97,25,40,33,27,34,45,2369908.61,2332865.0,2308962.66,2291761.4,2280059.04,2287037.27,-1.706,-1.706,-1.564,6.907,0.299
8,1,5 a 9,-38.61,-38.22,-36.46,1.58,1.57,36.2,0.97,1.8,1.56,1.66,1.45,1.4,23,42,36,38,33,32,2369908.61,2332865.0,2308962.66,2291761.4,2280059.04,2287037.27,-3.789,-3.727,-3.28,4.025,0.161
9,1,5 a 9,-55.3,-55.3,-53.64,1.32,1.32,30.2,0.59,0.86,1.17,1.75,1.4,1.4,14,20,27,40,32,32,2369908.61,2332865.0,2308962.66,2291761.4,2280059.04,2287037.27,-2.219,-2.219,-2.2,7.362,0.329
10,1,5 a 9,-64.74,-64.74,-63.69,1.56,1.56,35.8,0.55,1.76,1.39,1.79,1.32,1.53,13,41,32,41,30,35,2369908.61,2332865.0,2308962.66,2291761.4,2280059.04,2287037.27,-4.764,-4.764,-4.497,5.07,0.212
11,1,5 a 9,-28.46,-28.46,-26.17,1.3,1.3,29.8,0.93,1.2,1.47,0.7,1.58,1.53,22,28,34,16,36,35,2369908.61,2332865.0,2308962.66,2291761.4,2280059.04,2287037.27,-1.016,-1.016,-0.938,8.319,0.364
12,1,5 a 9,-29.37,-29.37,-26.83,1.43,1.43,32.8,1.01,1.37,1.17,1.57,1.45,1.57,24,32,27,36,33,36,2369908.61,2332865.0,2308962.66,2291761.4,2280059.04,2287037.27,-2.53,-2.53,-2.378,3.701,0.166
1,1,0 a 4,-11.68,-11.76,-11.63,20.55,20.57,486.6,18.15,19.9,21.01,20.02,20.97,20.93,430,474,500,474,495,490,2369118.99,2381725.49,2379680.03,2367707.2,2360044.3,2340950.42,-4.317,-4.353,-4.704,12.033,0.556
2,1,0 a 4,-2.04,-2.09,-1.96,18.14,18.15,429.4,17.77,18.94,17.31,16.81,18.73,18.97,421,451,412,398,442,444,2369118.99,2381725.49,2379680.03,2367707.2,2360044.3,2340950.42,-0.364,-0.374,-0.364,23.061,1.017
3,1,0 a 4,-10.93,-11.01,-10.91,21.14,21.16,500.6,18.83,18.89,22.36,21.08,21.27,22.21,446,450,532,499,502,520,2369118.99,2381725.49,2379680.03,2367707.2,2360044.3,2340950.42,-1.663,-1.677,-1.743,31.334,1.389
4,1,0 a 4,-11.06,-11.14,-11.0,20.26,20.28,479.8,18.02,18.77,19.5,20.44,22.5,20.21,427,447,464,484,531,473,2369118.99,2381725.49,2379680.03,2367707.2,2360044.3,2340950.42,-1.599,-1.613,-1.667,31.665,1.401
5,1,0 a 4,-27.45,-27.52,-27.4,22.11,22.13,523.4,16.04,21.5,21.35,20.74,22.29,24.78,380,512,508,491,526,580,2369118.99,2381725.49,2379680.03,2367707.2,2360044.3,2340950.42,-3.842,-3.854,-4.216,34.012,1.58
6,1,0 a 4,-23.11,-23.15,-23.05,20.64,20.65,488.6,15.87,21.92,19.25,19.68,21.61,20.8,376,522,458,466,510,487,2369118.99,2381725.49,2379680.03,2367707.2,2360044.3,2340950.42,-4.084,-4.092,-4.096,27.492,1.168
7,1,0 a 4,-21.33,-21.4,-21.3,20.07,20.09,475.2,15.79,17.59,19.58,21.29,20.21,21.79,374,419,466,504,477,510,2369118.99,2381725.49,2379680.03,2367707.2,2360044.3,2340950.42,-2.599,-2.611,-2.784,36.355,1.647
8,1,0 a 4,-17.59,-17.63,-17.51,19.1,19.11,452.2,15.74,17.84,19.5,20.91,18.09,19.22,373,425,464,495,427,450,2369118.99,2381725.49,2379680.03,2367707.2,2360044.3,2340950.42,-2.729,-2.738,-2.736,28.943,1.231
9,1,0 a 4,-26.0,-26.08,-25.95,18.19,18.21,430.8,13.46,18.14,17.82,18.29,17.46,19.35,319,432,424,433,412,453,2369118.99,2381725.49,2379680.03,2367707.2,2360044.3,2340950.42,-6.643,-6.671,-7.458,14.99,0.712
10,1,0 a 4,-13.62,-13.67,-13.58,18.72,18.73,443.2,16.17,17.13,18.57,20.48,18.14,19.35,383,408,442,485,428,453,2369118.99,2381725.49,2379680.03,2367707.2,2360044.3,2340950.42,-2.019,-2.027,-2.091,28.787,1.263
11,1,0 a 4,-15.21,-15.3,-15.19,19.07,19.09,451.6,16.17,18.6,19.08,18.5,18.3,20.97,383,443,454,438,432,491,2369118.99,2381725.49,2379680.03,2367707.2,2360044.3,2340950.42,-2.663,-2.681,-2.924,23.458,1.089
12,1,0 a 4,-15.81,-15.9,-15.79,20.11,20.13,476.2,16.93,18.22,20.13,19.64,19.66,23.02,401,434,479,465,464,539,2369118.99,2381725.49,2379680.03,2367707.2,2360044.3,2340950.42,-1.802,-1.813,-1.941,38.752,1.765
1,1,10 a 14,-39.21,-38.67,-39.85,2.27,2.25,53.2,1.38,1.89,1.97,2.0,2.95,2.45,32,44,46,47,70,59,2315128.52,2325668.18,2335609.57,2348609.18,2370311.27,2405053.99,-1.991,-1.946,-1.914,11.077,0.447
2,1,10 a 14,12.77,13.37,10.86,1.88,1.87,44.2,2.12,1.38,1.5,2.21,2.11,2.16,49,32,35,52,50,52,2315128.52,2325668.18,2335609.57,2348609.18,2370311.27,2405053.99,0.603,0.628,0.487,9.859,0.398
3,1,10 a 14,-3.12,-2.62,-4.44,1.92,1.91,45.0,1.86,2.02,1.8,1.83,1.98,1.91,43,47,42,43,47,46,2315128.52,2325668.18,2335609.57,2348609.18,2370311.27,2405053.99,-0.638,-0.532,-0.853,2.345,0.094
4,1,10 a 14,-35.96,-35.64,-36.97,2.03,2.02,47.6,1.3,1.98,1.93,1.92,2.4,1.87,30,46,45,45,57,45,2315128.52,2325668.18,2335609.57,2348609.18,2370311.27,2405053.99,-3.38,-3.333,-3.338,5.273,0.216
5,1,10 a 14,-8.29,-8.29,-9.69,1.93,1.93,45.4,1.77,2.24,1.71,1.79,1.69,2.2,41,52,40,42,40,53,2315128.52,2325668.18,2335609.57,2348609.18,2370311.27,2405053.99,-0.59,-0.59,-0.673,6.542,0.271
6,1,10 a 14,-28.18,-27.78,-29.25,1.81,1.8,42.4,1.3,1.76,1.76,1.53,2.36,1.58,30,41,41,36,56,38,2315128.52,2325668.18,2335609.57,2348609.18,2370311.27,2405053.99,-1.541,-1.511,-1.571,7.893,0.331
7,1,10 a 14,-32.57,-32.26,-33.59,2.18,2.17,51.2,1.47,2.02,1.8,2.73,1.94,2.37,34,47,42,64,46,57,2315128.52,2325668.18,2335609.57,2348609.18,2370311.27,2405053.99,-1.888,-1.862,-1.903,9.039,0.376
8,1,10 a 14,-34.55,-34.21,-35.27,1.91,1.9,44.8,1.25,2.41,1.24,1.53,2.28,2.04,29,56,29,36,54,49,2315128.52,2325668.18,2335609.57,2348609.18,2370311.27,2405053.99,-1.323,-1.303,-1.342,11.777,0.499
9,1,10 a 14,-30.94,-30.56,-31.6,1.81,1.8,42.4,1.25,1.85,1.5,1.53,1.94,2.16,29,43,35,36,46,52,2315128.52,2325668.18,2335609.57,2348609.18,2370311.27,2405053.99,-2.0,-1.964,-1.889,7.092,0.28
10,1,10 a 14,-25.91,-25.91,-27.31,1.93,1.93,45.4,1.43,1.59,1.76,2.26,1.9,2.12,33,37,41,53,45,51,2315128.52,2325668.18,2335609.57,2348609.18,2370311.27,2405053.99,-1.859,-1.859,-1.853,6.693,0.269
11,1,10 a 14,-15.9,-15.46,-17.03,1.95,1.94,45.8,1.64,2.02,1.41,2.17,2.11,2.0,38,47,33,51,50,48,2315128.52,2325668.18,2335609.57,2348609.18,2370311.27,2405053.99,-1.016,-0.984,-1.064,7.328,0.305
12,1,10 a 14,-24.42,-24.07,-25.49,2.17,2.16,51.0,1.64,1.89,2.06,2.09,2.62,2.16,38,44,48,49,62,52,2315128.52,2325668.18,2335609.57,2348609.18,2370311.27,2405053.99,-1.934,-1.898,-1.917,6.782,0.274
1,1,DESCONHECIDO,,,317.71,,,96.0,,,,,,,401,403,23,21,9,24,,,,,,,,,1.776,171.724,
2,1,DESCONHECIDO,,,251.19,,,84.0,,,,,,,295,351,15,21,13,20,,,,,,,,,1.413,149.295,
3,1,DESCONHECIDO,,,294.51,,,91.0,,,,,,,359,382,17,24,13,19,,,,,,,,,1.647,162.722,
4,1,DESCONHECIDO,,,328.2,,,76.6,,,,,,,328,327,15,11,11,19,,,,,,,,,1.795,140.017,
5,1,DESCONHECIDO,,,337.2,,,82.8,,,,,,,362,340,30,12,18,14,,,,,,,,,1.94,143.949,
6,1,DESCONHECIDO,,,313.63,,,82.2,,,,,,,340,339,26,10,22,14,,,,,,,,,1.794,143.695,
