"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 20521 de 20 de março de 2020";"Porto Alegre";"Determina o fechamento dos estabelecimentos comerciais, construções civis, industriais e de serviços em geral, exceto os estabelecimentos que menciona, para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-20
"Decreto Nº 20515 de 20 de março de 2020";"Porto Alegre";"Requisita o imóvel da Organização Irmandade Nossa Senhora dos Navegantes para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-20
"Decreto Nº 20519 de 20 de março de 2020";"Porto Alegre";"Estabelece medidas a serem adotadas pelo transporte coletivo urbano e metropolitano, transporte privado de passageiros, transporte individual público e privado, para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-20
"Decreto Nº 20509 de 19 de março de 2020";"Porto Alegre";"Requisita bens móveis do Hospital Parque Belém para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-19
"Decreto Nº 55128 de 19 de março de 2020";"Rio Grande do Sul";"Declara estado de calamidade pública em todo o território do Estado do Rio Grande do Sul para fins de prevenção e de enfrentamento à epidemia causada pelo COVID-19 (novo Coronavírus), e dá outras providências.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-03-19
"Lei Ordinária Nº 15456 de 19 de março de 2020";"Rio Grande do Sul";"Autoriza o Poder Executivo a contratar, em caráter emergencial e por tempo determinado, recursos humanos para a Secretaria da Saúde.";"Rio Grande do Sul";"Estadual";"Lei";NA;NA;NA;2020-03-19
"Decreto Nº 55129 de 19 de março de 2020";"Rio Grande do Sul";"Institui Gabinete de Crise para o Enfrentamento da Epidemia COVID-19, Conselho de Crise para o Enfrentamento da Epidemia COVID-19, Grupo Interinstitucional de Monitoramento das Ações de Prevenção e Mitigação dos efeitos do COVID-19 no Sistema Prisional do Estado do Rio Grande do Sul e Centro de Operação de Emergência - COVID 19 (COE COVID-19) do Estado do Rio Grande do Sul.";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-03-19
"Decreto Nº 20511 de 19 de março de 2020";"Porto Alegre";"Estabelece medidas para as cozinhas das escolas municipais, para enfrentamento da emergência em saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-19
"Decreto Nº 20512 de 19 de março de 2020";"Porto Alegre";"Estabelece medidas para o Mercado Público, para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-19
"Decreto Nº 20507 de 18 de março de 2020";"Porto Alegre";"Altera o inc. I do art. 4º, o art. 5º, e o parágrafo único do art. 7º, e inclui o parágrafo único no art. 9º, todos do Decreto nº 20.504, de 17 de março de 2020, que estabelece medidas complementares de prevenção contágio pelo novo Coronavírus (COVID-19).";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-18
"Decreto Nº 20508 de 18 de março de 2020";"Porto Alegre";"Altera o caput do art. 2º e o art. 4º do Decreto nº 20.506, de 17 de março de 2020, que estabelece medidas para os estabelecimentos shoppings centers e centros comerciais, para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-18
"Decreto Nº 20504 de 17 de março de 2020";"Porto Alegre";"Estabelece medidas complementares de prevenção contágio pelo novo Coronavírus (COVID-19).";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-17
"Decreto Nº 20506 de 17 de março de 2020";"Porto Alegre";"Estabelece medidas para os estabelecimentos shoppings centers e centros comerciais, para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-17
"Decreto Nº 20503 de 17 de março de 2020";"Porto Alegre";"Estabelece medidas a serem adotadas pelo transporte coletivo urbano e metropolitano, transporte privado de passageiros, transporte individual público e privado, para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-17
"Decreto Nº 20505 de 17 de março de 2020";"Porto Alegre";"Decreta situação de emergência e estabelece medidas para os estabelecimentos restaurantes, bares, casas noturnas e outros, para enfrentamento da emergência de saúde pública de importncia internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-17
"Decreto Nº 20502 de 17 de março de 2020";"Porto Alegre";"Inclui os incs. III e IV no art. 1º e revoga o art. 2º do Decreto nº 20.499, de 16 de março de 2020, que dispõe sobre medidas a serem adotadas para o enfrentamento da emergência de saúde pública decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-17
"Decreto Nº 55118 de 16 de março de 2020";"Rio Grande do Sul";"Estabelece medidas complementares de prevenção ao contágio pelo COVID-19 (novo";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-03-16
"Decreto Nº 20500 de 16 de março de 2020";"Porto Alegre";"Dispõe sobre medidas para enfrentamento da emergência de saúde pública de importncia internacional decorrente do Coronavírus (COVID-19) aos órgãos e as entidades da Administração Pública Municipal Direta e Indireta.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-16
"Decreto Nº 20499 de 16 de março de 2020";"Porto Alegre";"Dispõe sobre medidas a serem adotadas para o enfrentamento da emergência de saúde pública decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-16
"Decreto Nº 20501 de 16 de março de 2020";"Porto Alegre";"Institui o Comitê Temporário de Enfrentamento ao Coronavírus (CTECOV) do Município de Porto Alegre, como mecanismo municipal da gestão coordenada em resposta à emergência na saúde pública.";"Rio Grande do Sul";"Municipal";"Decreto";43;"Metropolitana de Porto Alegre";4314902;2020-03-16
"Decreto Nº 55115 de 12 de março de 2020";"Rio Grande do Sul";"Dispõe sobre medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus)";"Rio Grande do Sul";"Estadual";"Decreto";NA;NA;NA;2020-03-12
"Decreto Nº 25346 de 28 de agosto de 2020";"Rondônia";"Altera e acresce dispositivos ao Decreto nº 25.108, de 2 de junho de 2020.";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-08-28
"Decreto Nº 25344 de 26 de agosto de 2020";"Rondônia";"Abre no Orçamento-Programa Anual do Estado de Rondônia, Crédito Adicional Suplementar por Anulação, até o valor de R$";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-08-26
"Decreto Nº 25307 de 24 de agosto de 2020";"Rondônia";"Abre no Orçamento-Programa Anual do Estado de Rondônia, Crédito Adicional Extraordinário por Excesso de Arrecadação, até o valor de R$ 19.237.000,00, para reforço de dotações consignadas no vigente orçamento, em favor da Unidade Orçamentária Fundo Estadual de Saúde - FES.";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-08-24
"Decreto Nº 25304 de 21 de agosto de 2020";"Rondônia";"Institui o Comitê Socioeconômico das Ações de Recuperação Econômica do Estado de Rondônia.";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-08-21
"Decreto Nº 25303 de 17 de agosto de 2020";"Rondônia";"Acresce dispositivo ao Decreto nº 24.917, de 31 de março de 2020.";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-08-17
"Lei Ordinária Nº 4833 de 17 de agosto de 2020";"Rondônia";"Estabelece que as ações de solidariedade de distribuição de cestas básicas, kits de higiene, água, gás, cartões de vale alimentação, demais itens de doações considerados essenciais durante o período";"Rondônia";"Estadual";"Lei";NA;NA;NA;2020-08-17
"Lei Ordinária Nº 4834 de 17 de agosto de 2020";"Rondônia";"Dispõe sobre a proteção de mulheres em situação de violência durante a vigência do estado de calamidade pública, com efeitos até 31 de dezembro de 2020, ou enquanto durarem medidas de quarentena e restrições de atividades no contexto da pandemia do COVID-19.";"Rondônia";"Estadual";"Lei";NA;NA;NA;2020-08-17
"Decreto Nº 25295 de 13 de agosto de 2020";"Rondônia";"Dispõe sobre a prorrogação dos prazos para pagamento do Imposto sobre Operações Relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação - ICMS, em razão da pandemia relacionada ao Coronavírus COVID19.";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-08-13
"Decreto Nº 25293 de 13 de agosto de 2020";"Rondônia";"Abre no Orçamento-Programa Anual do Estado de Rondônia, Crédito Adicional Suplementar por Anulação, até o valor de R$";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-08-13
"Decreto Nº 25292 de 13 de agosto de 2020";"Rondônia";"Abre no Orçamento-Programa Anual do Estado de Rondônia, Crédito Adicional Suplementar por Anulação, até o valor de R$";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-08-13
"Decreto Nº 25291 de 13 de agosto de 2020";"Rondônia";"Altera, acresce e revoga dispositivos do Decreto nº 25.049, de 14 de maio de 2020.";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-08-13
"Decreto Nº 25290 de 12 de agosto de 2020";"Rondônia";"Abre no Orçamento-Programa Anual do Estado de Rondônia, Crédito Adicional Suplementar por Anulação, até o valor de R$ 14.094.647,89, para reforço de dotações consignadas no vigente orçamento.";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-08-12
"Lei Ordinária Nº 4829 de 12 de agosto de 2020";"Rondônia";"Acresce códigos ao Quadro das Fontes/Destinações de Recursos disposto na Lei nº 4.535, de 17 de julho de 2019.";"Rondônia";"Estadual";"Lei";NA;NA;NA;2020-08-12
"Lei Ordinária Nº 4830 de 12 de agosto de 2020";"Rondônia";"Autoriza o Poder Executivo a abrir Crédito Adicional Suplementar por Anulação, até o valor de R$ 74.321.138,00, em favor da Unidade Orçamentária Recursos Sob a Supervisão da Sefin - RS-SEFIN.";"Rondônia";"Estadual";"Lei";NA;NA;NA;2020-08-12
"Lei Complementar Nº 822 de 6 de agosto de 2020";"Porto Velho";"Altera dispositivo da Lei Complementar nº 779, de 11 de setembro de 2019, que foi alterada pela Lei Complementar nº 813/2020 de 28 de fevereiro de 2020, e dá outras providências.";"Rondônia";"Municipal";"Lei";11;"Madeira-Guaporé";1100205;2020-08-06
"Decreto Nº 25282 de 6 de agosto de 2020";"Rondônia";"Abre no Orçamento-Programa Anual do Estado de Rondônia, Crédito Adicional Suplementar por Anulação, até o valor de R$";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-08-06
"Decreto Nº 25280 de 6 de agosto de 2020";"Rondônia";"Institui e nomeia representantes para compor a Comissão Interinstitucional.";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-08-06
"Decreto Nº 25264 de 30 de julho de 2020";"Rondônia";"Abre no Orçamento-Programa Anual do Estado de Rondônia, Crédito Adicional Suplementar por Anulação, até o valor de R$ 3.402.000,00, para reforço de dotações consignadas no vigente orçamento, em favor da Unidade Orçamentária Fundo Estadual de Saúde - FES.";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-07-30
"Decreto Nº 25263 de 30 de julho de 2020";"Rondônia";"Altera e acresce dispositivos do Decreto nº 25.049, de 14 de maio de 2020.";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-07-30
"Lei Ordinária Nº 2760 de 30 de junho de 2020";"Porto Velho";"Institui, no âmbito do município de Porto Velho, política pública preventiva contra o";"Rondônia";"Municipal";"Lei";11;"Madeira-Guaporé";1100205;2020-06-30
"Decreto Nº 25138 de 15 de junho de 2020";"Rondônia";"Altera e acresce dispositivos ao Decreto nº 25.049, de 14 de maio de 2020.";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-06-15
"Decreto Nº 25136 de 12 de junho de 2020";"Rondônia";"Altera e acrescenta dispositivos ao Decreto nº 24.917, de 31 de março de 2020, que Dispõe sobre a prorrogação dos prazos para recolhimento do Imposto sobre a Propriedade de Veículos Automotores - IPVA, excepcionalmente, nos casos em que se especifica, em razão da pandemia relacionada ao Coronavírus - COVID-19..";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-06-12
"Decreto Nº 25130 de 10 de junho de 2020";"Rondônia";"Disciplina as condutas praticadas por pessoas físicas e jurídicas durante o Estado de Calamidade Pública e descrimina os valores das infrações, nos termos da Lei nº 4.788, de 4 de junho de 2020.";"Rondônia";"Estadual";"Decreto";NA;NA;NA;2020-06-10
"Lei Ordinária Nº 4790 de 5 de junho de 2020";"Rondônia";"Determina a disponibilização gratuita pelas operadoras de telefonia e internet móvel dos acessos a sites de comunicação, redes sociais e streaming, sem qualquer contabilização do pacote de dados dos clientes e dispõe sobre a suspensão dos serviços de telefonia e internet por inadimplência, durante o período de aplicação das medidas referentes à contenção do vírus covid-19";"Rondônia";"Estadual";"Lei";NA;NA;NA;2020-06-05
"Lei Ordinária Nº 4788 de 4 de junho de 2020";"Rondônia";"Dispõe sobre as penalidades ao descumprimento das medidas de saúde para o enfrentamento do novo Coronavírus - COVID - 19 e dá outras providências.";"Rondônia";"Estadual";"Lei";NA;NA;NA;2020-06-04
